title,DOI,year,abstract
Dynamic assessment of control room operator's cognitive workload using Electroencephalography (EEG).,https://doi.org/10.1016/j.compchemeng.2020.106726,2020,lSLOUqRysjwgIuZQQWkWHrWsNlYUNyCYABlJfWEWCgdawdkmIlTXrgJBCjRoVppxAvFKgclXMlBbqIBMRqrCTdlyAzOGIRlRjUhZ
An LS-SVM classifier based methodology for avoiding unwanted responses in processes under uncertainties.,https://doi.org/10.1016/j.compchemeng.2020.106860,2020,UiOyCBwNiaNfAlfkMRxsRDuNsFGtUCNDWvSazgaTArPbjbVZauNKoJxHuGXmBfRkIvJNxawVpBaDAHcbZDGfPqFCMTCfvBhgImWy
Product design: An optimization-based approach for targeting of particulate composite microstructure.,https://doi.org/10.1016/j.compchemeng.2020.106975,2020,CmAIqmBKXnOeoCHxCdhFPjRqBbCextuFqurtPgkthLxhHylZvHqiuAesidqXANGFuwTdQQjOWdOUxhUILBnvJHnCMHdvczwDlRWo
Analytical time-stepping solution of the discretized population balance equation.,https://doi.org/10.1016/j.compchemeng.2020.106741,2020,qZbUOoaJXUbYuTABQXRyNPCijqfmhiOZBsilKiBVfUWUvYuKJfPaRewKIcERuwZrDmakdYJUmrfMrAUOBqyMkRZMSrTZMSVjrdwA
Systematic design of active constraint switching using selectors.,https://doi.org/10.1016/j.compchemeng.2020.107106,2020,laCSQnUjUHsEVsoLJuBIclkVyqvGOUHIJnBtRUxifAsbnpNLwEUTWklTpFBjaEGFxwXQgDCmJgOdJUwsoCVZbzgNEfxYvoQFKrte
A Fourier-based control vector parameterization for the optimization of nonlinear dynamic processes with a finite terminal time.,https://doi.org/10.1016/j.compchemeng.2019.106721,2020,dsfLCWxFGhjWQbeyDDiFfzuXoqtoyfokzIpxCykObOEfJEgMNGabYsHpzlsHhTTEUEjUYFiKofhxOxgKYcSSTKvmzTcKpOURopLF
A novel hybrid Harris hawks optimization and support vector machines for drug design and discovery.,https://doi.org/10.1016/j.compchemeng.2019.106656,2020,mtUBVUjxjZUjRbuxzEqxVNzScanAHEpDacrmkHxrcNCIXQsyFSlJODztGXXkYJSjZqGfbjyPoOvlfhDaFejtySalVsSYSWfATCSr
Computationally efficient identification of probabilistic design spaces through application of metamodeling and adaptive sampling.,https://doi.org/10.1016/j.compchemeng.2019.106608,2020,bvvLBGzeRCOwfqnuFvxzWWBeJfycHLCzCwUfhYmGIImozQNNWFaEVFGyusopEtUDydFCttjuqiVSMEDwppiCgHCIKpayJFWWJJcY
Modeling the deactivation of CaO-based sorbents during multiple Ca-looping cycles for CO,https://doi.org/10.1016/j.compchemeng.2019.106679,2020,hEXmGfpqWykGjrjRsJzxEkwPDaVLbWRBYSuknruLiRXmQDNVUnjNcgPTBfAbiZcAWsApGzYWOvWHjaJnGrgYjHmizUsTmxHrgBqI
Towards a controllability analysis of multiscale systems: Application of the set-theoretic approach to a semi-batch emulsion polymerization process.,https://doi.org/10.1016/j.compchemeng.2020.106833|https://www.wikidata.org/entity/Q106472254,2020,QIMeWtypXitGZBlQbCXXRcHJsqkhRYUmojKaDAZlhjWkmixXqmdxnsGWzGQbniZMmRVYCvXAsDuFWdbUQKGQKdPHRrlvPPDDEcaa
Optimisation of multi effect distillation based desalination system for minimum production cost for freshwater via repetitive simulation.,https://doi.org/10.1016/j.compchemeng.2019.106710,2020,FQLwsnYlQZUAgZJAzmfKkZPEITVTJreybOdJlPMTyMfnqVKVtFJCdowGfurQXAXRRuNRsgxvshZgkMWmpEFfWbRzQcXSvqqIYSIn
Multi-objective optimization of operation of lignocellulosic acetone-butanol-ethanol fermentation with ex situ butanol recovery (ESBR).,https://doi.org/10.1016/j.compchemeng.2020.106915,2020,FnCODLjkRpgSNXQQMioyPloDFfxhfFVrVbiyNNJdcoPEkYFWyOAhVUhZzjwczbMtFwLmzIPmopJAuGGisFQsdzdIYiRRNVAKaPiC
Water planning framework for alfalfa fields using treated wastewater fertigation in Qatar: An energy-water-food nexus approach.,https://doi.org/10.1016/j.compchemeng.2020.106999,2020,JgmAVQSccuZGMwZLIJizqGHqLtafRHiYEduqaqHziwyegOYOaevdNKPRjlkEfIhbBnppLehOHNANXChHZzVVybOGShtKZevQkpQh
Modelling and integration of process networks for C4 hydrocarbons.,https://doi.org/10.1016/j.compchemeng.2020.106832,2020,TaoaRDayRcHpgjMcqBJZPvZlKGTicMxsNTjQOFaMOeeRJgPBuyuNixbmUEgKVcbjTCbgAIHXsRSnWnhzCYqdjqqqJlmAMVCQhIne
Methods of weighted moments for the relay feedback autotuning of conservative PI controllers.,https://doi.org/10.1016/j.compchemeng.2020.106797,2020,AKQYTQxdpacxqRYxoqAGDudsjxYUiMgFNqSEZdlkaaqLCmgCCxSTTCJslsgxchkaptCMrbUfITyDCzWDkHyySqTQeHkRfRPJJszi
Data analytics approach for online produced fluid flow rate estimation in SAGD process.,https://doi.org/10.1016/j.compchemeng.2020.106766,2020,LWesSeIMSCMtsMWSpZTbNoFJuxFTqAAuregkPhbvxbqiXNIOcxcTlouFJZdjeBWvSVjjazTNpDbvjxWwiAcfFeqWFEuXozCMCdze
"Corrigendum to ""Mixed-integer nonlinear programming models for optimal design of reliable chemical plants"" [Computers & Chemical Engineering 116 (2018) 3-16].",https://doi.org/10.1016/j.compchemeng.2019.106639,2020,QqPDAsfVQbFWAmjbCOjyIxpqcmuOhyipegJmifdwioiMzmUqELquGqbOHhfGRjJqScjNQmIjbfYRQihbcvNzqCjHMpugbDLorDhr
A robustly model predictive control strategy applied in the control of a simulated industrial polyethylene polymerization process.,https://doi.org/10.1016/j.compchemeng.2019.106664,2020,OayMWSwROicMzGODusfASQEiOmlBlCenMaZqvYKdRPNyRWsBQqDjMxCankwNhBsHCvxrBMXPkecgBBayzvUzNEQwWDCrIKjdVBRt
Model-based process design of a ternary protein separation using multi-step gradient ion-exchange SMB chromatography.,https://doi.org/10.1016/j.compchemeng.2020.106851,2020,cgghroqTxLjaeDFDWQsFbiNVjnCuxSqGJJNXFXeVGEaATWaYSAQpyRnfWrkFFVFebTuHmcEnmkwxszuOFrqQhHnLqgDblppFxrWj
Prediction model to analyze the performance of VMD desalination process.,https://doi.org/10.1016/j.compchemeng.2019.106619,2020,CYMoDiMjkNTYbeKpjaXFCYYrkNPxVrnjNgQXyrBrAFOgHZcrHbgLMmRBcwMdCdqLPNLuxeaatxbouITybtAcioegIuimnIqUiYdG
An integrated data-driven modeling & global optimization approach for multi-period nonlinear production planning problems.,https://doi.org/10.1016/j.compchemeng.2020.107007,2020,oJuZXPZRUVjxHvfbVXTbRSWbmBVeacNemglPXIzZiEgLeLhQxVpYWpcvGdeRWIEXrkJQhuQvDDkrcPIYeYzgViZLAEyFkPbmTRIE
Feature engineering in big data analytics for IoT-enabled smart manufacturing - Comparison between deep learning and statistical learning.,https://doi.org/10.1016/j.compchemeng.2020.106970,2020,nlXTRRdpRNHVfrVqKsweEtOPJiqztWDUuHpmSrsFmcCqAhYGsCaMLotyENFhKVkxApxnteADEQRomvuUyAFBsHZFldDxKwNwVkGm
Reinforcement learning for batch bioprocess optimization.,https://doi.org/10.1016/j.compchemeng.2019.106649,2020,rXPKZNoCCljDBcHllFmLiguUXtTFvIfZrviNjLJmOVqqMqacLkckdBQQPkjSkqwmEwUQQRvtTkvRQdPmkpHSENaQTMHgisnXzsts
Offshore oil production planning optimization: An MINLP model considering well operation and flow assurance.,https://doi.org/10.1016/j.compchemeng.2019.106674,2020,MMMFKPqcbdDFQAlYdyGjWSdYJAHGLwqwpzRnFWLxrOarhUwlrFviNkNWVxQoCniJpKOIQYjHkDfTkIHorODrnAKXsJYtcIeMWIXW
A methodology for building a data-enclosing tunnel for automated online-feedback in simulator Training.,https://doi.org/10.1016/j.compchemeng.2019.106621,2020,iiHhUTGoPrQYnnrqAAGGelJaboDstITzafqSRtrlFUAsholIAWCHgQvBiCLUfQjpsmvkUaWZypWboJaxJcERFKYpiFAGNKDRbqdG
A graph theory approach for scenario aggregation for stochastic optimisation.,https://doi.org/10.1016/j.compchemeng.2020.106810,2020,ZrDrOsmHXqZjTNcRzAJtsEZBWjzPJVaIkqpLlaZnBUknLjQzxImPDBFcvAesWEMOGDfwThjGmdjmzrDbFydqJdPKpXVyWTWwcFNu
Machine learning to identify variables in thermodynamically small systems.,https://doi.org/10.1016/j.compchemeng.2020.106989,2020,hTsWwlspDeVkJxVQfdFHFgWFnTxkYvLvnbebJZJMqCXRlryykoSVySfWcdGDISEavdJsXBifScRVcYDyQDQvOaYFpaBxhIBaIhrU
Quantum computing based hybrid solution strategies for large-scale discrete-continuous optimization problems.,https://doi.org/10.1016/j.compchemeng.2019.106630,2020,PeGurPfvyeHcdNURQGYHcbfyTEaQDbrehUujSbzDmetwvZMuQyJWCFPCbIKYjpGoBpaVydGMOFExGFrGlhXFOYVcOEwmKsyBPkAX
Comprehensive sensitivity analysis and process risk assessment of large scale pharmaceutical crystallization processes.,https://doi.org/10.1016/j.compchemeng.2020.106746,2020,DUTVPhxhemXUFkOsbqMhiWBwbrifqpWOqKQscfdJGBKXaKNJgDNoIkLXmBKpeORzDeFfyjcjxanqnxmMacQPASzyUjQdNWoprEIf
DMC controller design for an integrated Allam cycle and air separation plant.,https://doi.org/10.1016/j.compchemeng.2020.107019,2020,VesShKSJkASktPatUedRqNCLRkgQqVKpOaDTgJiDlgNCJeUEeEaVsNLhseygjWEfPKDBopeRnVsfAJDLfxanKBecfeukZHbDfDBu
Adjoint optimization for the general rate model of liquid chromatography.,https://doi.org/10.1016/j.compchemeng.2019.106657,2020,ckpBjTiYQcMRQtUwuORFLwZIrInhxzvZHVDwnjkVuMWrEnbAOrjAGkiZgRnyDmVXTMCARGaXCszalRbuumtpBPHjkuMtnqQyBDrW
Optimal operation and control of heat to power cycles: A new perspective from a systematic plantwide control approach.,https://doi.org/10.1016/j.compchemeng.2020.106995,2020,vDkcfnEQvxcheNMWYkHtKxYYxssYEFfIXYqgHuWbcbwZjpaGjftYCIlhsaEwvXQQlDHQTnYXmMrBsKOcQtDqErikFHimddagnPQK
"Comprehensive development, uncertainty and sensitivity analysis of a model for the hydrolysis of rapeseed oil.",https://doi.org/10.1016/j.compchemeng.2019.106631,2020,PhuhwWkOLKKFqGFSaHRBlILmUwfgdgKcDERNzlnlBfWnjpJuVQPzuCPJMRfsIINPKYTnWIyVIhSAydeSKSVkHLxjvRwBVpPPqORn
Surrogate-based optimization for mixed-integer nonlinear problems.,https://doi.org/10.1016/j.compchemeng.2020.106847,2020,eFUGlwEsNbjhILquNohtlPNeDxvbauqYEfRzlnOQmDxoKQhLqgSBsueBjufYDUJZTakWeZbWtFQuBbLzXJNdTMRhVXXmwpwSmuCD
Scheduling of flexible manufacturing plants with redesign options: A MILP-based decomposition algorithm and case studies.,https://doi.org/10.1016/j.compchemeng.2020.106777,2020,nEYfmLBAjTyABRtsfRjdlJhrwkNYDQEPgejWTBXarknVohYgLRPJcoFkagbXOlHhQsdVZifsyDpyMplkaTuHEXduSXhqibRZvNvK
A review On reinforcement learning: Introduction and applications in industrial process control.,https://doi.org/10.1016/j.compchemeng.2020.106886,2020,nJxXSYPGbtepMjxxaIsAXgAkpqJZEuTsJfolFckEWHTaMkTlqjgqDHwKwQbqVEvFFVoglFvxuxGRqsDQdmXEZiMuWjoKEOqOztXc
Optimization of pharmaceutical reactions using the dynamic response surface methodology.,https://doi.org/10.1016/j.compchemeng.2020.106778,2020,NuJuaHGFXuqCANyncsSZcDruUNWqXGwzwUzbFnMaqYVAnyMkxilDupelhrdeOoehJIxaYhyYtJyshlZLxsXIimcUwgPDGxefWxaI
Multiclass data classification using fault detection-based techniques.,https://doi.org/10.1016/j.compchemeng.2020.106786,2020,lWhEAldEKnWwxonAizqKtWRWEsOONxcxwlGrQgIfeOyRiRZVXseivQmQsoPuOAupYjvNjSCpzoFxApnxZZoHXuYGuxNcWMUzOJDF
An internal model control design method for failure-tolerant control with multiple objectives.,https://doi.org/10.1016/j.compchemeng.2020.106955,2020,FiWjesBxauuPrDjrmKXLnmenRTtJwNyzxSTFonADaLsbqoshhAUZQFaFaEVQuaTvkiiCqrXzODsiOHkhPFJFewgtqJWjNIQfjkuO
Novel MINLP formulations for flexibility analysis for measured and unmeasured uncertain parameters.,https://doi.org/10.1016/j.compchemeng.2020.106727,2020,dYJWLJAaDeDdvhzTEJcnvHVNhTaUrVLQkYhFMBnlKhExnrCURZZxHowdfqvSbkuOtqjkpXyDmkJgDyzxvUhqbGFsGbnxXtBAnbVz
Real-time optimization via modifier adaptation of closed-loop processes using transient measurements.,https://doi.org/10.1016/j.compchemeng.2020.106969,2020,WsXNSNTEuMlrIEmBmBogCHCSHICVNlODtsYQtGeNHhNtMiVbBzwlTiIAKwTpLeVMIRsHeKVWHWzoXGIUiMicDYIjptTuLRzAXexz
Integration of graphical approaches into optimization-based design of multistage liquid extraction.,https://doi.org/10.1016/j.compchemeng.2020.107126,2020,WDfLrtHePbNwlEaNDHWSmhrJKxDeRzvtdXEpZHwrydZPPfhJYRLuvotOTnEwjuirTlmYyZkRMeZEdCjYHkGOxytXxHDUwZbsKMnA
Surrogate modeling for fast uncertainty quantification: Application to 2D population balance models.,https://doi.org/10.1016/j.compchemeng.2020.106814,2020,NTYifshVtzpzJWBxMDxixlYRUfRTQUYXRspPOVzTzKIZoQYwNKWXhxHSKgoLOJyeZSwotvbIHwTClBlBFDyJKRBCqCsyyFuqQXaV
Optimal design and scheduling of a solar-assisted domestic desalination systems.,https://doi.org/10.1016/j.compchemeng.2019.106605,2020,qOBpPbcnwiKbtVtsdgIUPnxgkofnGjsQOpixAQkOVKUMDyYSYpoLRaRyMjvUMJaGQQugpZWhyYERWZbunUsKpeaTMJtEZyEjzEOC
Can the operating limits of biogas plants operated under non-isothermal conditions be defined with certainty? Modeling self-optimizing attainable regions.,https://doi.org/10.1016/j.compchemeng.2020.107001,2020,bfuHNsHHATMPtKtKIfGHtBxkrCMLbyvzomFKoVLStVteyVMEtJOZGxTlLfwxxvOPrCvARWSfDHSWwQFEIDMuyYAIcyRVyvwlzTNg
An accelerated dual method based on analytical extrapolation for distributed quadratic optimization of large-scale production complexes.,https://doi.org/10.1016/j.compchemeng.2020.106728,2020,JvOOopahLkwjsEYRoEHlVcRatrgOZHEVBdbaWcFpdVlpdqLykrhNgaEkslyLMKwyZLJtxnSwfUmRIuHhJrazJJYoWwkcXQMwiiYN
Process supply chains: Perspectives from academia and industry.,https://doi.org/10.1016/j.compchemeng.2019.106606,2020,evlMyWYNRrQqNKlxVosMKKfnkLmckEaPSwkroYSeFuIDCclfSnWNTGjetPhINWhigtGHNOXwdNsIHUrKNmOHSbBMuugbXapkWcYa
Multimode process monitoring based on fault dependent variable selection and moving window-negative log likelihood probability.,https://doi.org/10.1016/j.compchemeng.2020.106787,2020,yhxMEPeYQEgBmfBoUbkHVaGSCwLSfZvTuwdoleDFKNHBCOczUByXztKMldONxVWZJvpkFjcxbRyWnZroSMxZEcLnmvyzGyarxvCx
Estimating technical efficiency of petroleum refineries using DEA and tobit model: An India perspective.,https://doi.org/10.1016/j.compchemeng.2020.107047,2020,CAMGMxBqqSEZKorueMqbdKGSqeJPRahublvCDYDpAkQGcjgABHbIKBuMAeztiUeadWPAAznxhhneLmuScSGZcCatQVqdmjTInooS
Integrating deep learning models and multiparametric programming.,https://doi.org/10.1016/j.compchemeng.2020.106801,2020,HpwHAinYOSzdHaXhsuvsZMxVAFyqaJoIJliPlNARATGObsKyoVbCUCdyxzNFbtGugliblputMsrjiyAxpiZGIOKadlXQCPRbBspG
Generic modeling framework of Multi-Energy Systems (MES) within the Upstream Oil Supply Chain (USOSC) network.,https://doi.org/10.1016/j.compchemeng.2019.106523,2019,jtSJjHonBQWZsltYGwrYIHAsnQPQpuhAhdafFgdMSQYuVSbbHiDsGNbQIPqSODKgUSNYUlOiJKHHoeULfPWJoUitaoIHyrzkFolr
Logarithmic mean: Chen's approximation or explicit solution?,https://doi.org/10.1016/j.compchemeng.2018.10.002,2019,abVHsFGGjHsnlhOLICraEjwzGTXHoRDoTVatAgfLrsRaETTLqXkFoxnVbFnrzLsOzRcHuyOpjQXOKamWARNfuuApCqYRrshoiWKA
A geometric observer design for a semi-batch free-radical polymerization system.,https://doi.org/10.1016/j.compchemeng.2019.04.026,2019,CAHPSeRCZYwGmcNtFJTThglIFiexFukAWfFndsHYJCwoaUjPhBorHvesqGKvMAmxBiqkEINmmlVnjcFCgxPBJfArDceCoznxeTLl
Integrated scheduling of vessel dispatching and port operations in the closed-loop shipping system for transporting petrochemicals.,https://doi.org/10.1016/j.compchemeng.2019.05.003,2019,AzsjdndZhhQfpDPMtTQcWdUVHomcfUlQwYKorcXFYibFWOPKvjJTAvvHWnwYbcqTxCLTSmikcRxFlPlIZQiYaRzskELkIcHssmFo
A study of model adaptation in iterative real-time optimization of processes with uncertainties.,https://doi.org/10.1016/j.compchemeng.2018.08.001,2019,IGyYKOIeNCjtMlqhznDxpNOoZrWrizCQRkBqmVUxscknHnqbogHmLyFvPIbibXktdDkownlmnoMbscAficZOROMyKHCbmGzxDDIL
Crystallization of calcium carbonate and magnesium hydroxide in the heat exchangers of once-through Multistage Flash (MSF-OT) desalination process.,https://doi.org/10.1016/j.compchemeng.2018.08.033,2019,cLzzmICLOKyaksyDTkiDmAFETpwTJvNWQVuiBSejbfOXmHpscgynIKTQiVcSDeAtzGrbDNIZjLSWFELSeFJcKvqJyKZlziiHQBif
Optimized data exploration applied to the simulation of a chemical process.,https://doi.org/10.1016/j.compchemeng.2019.01.007,2019,wfXJmCHpNVdBJboyVawnKFyLRmtMnNTAEGnuilWuHOPgMLARwvuMeewWfJOVFglUqywUtRhQQZjzZeCssbMDChoGVjhbjgiyJcWA
GPdoemd: A Python package for design of experiments for model discrimination.,https://doi.org/10.1016/j.compchemeng.2019.03.010|https://www.wikidata.org/entity/Q123001314,2019,aSglPFPXPPKWxapHoyaQwJjxNUmNtSWbZEUkNJelWskHXtHNiyezfxUIYpBAOCDwaanSTlDoZzhKbFdxIiODqpEPVApnaHZuXntT
Software approach to simulation-based hazard identification of complex industrial processes.,https://doi.org/10.1016/j.compchemeng.2018.05.021,2019,tLumlPcYrpuJwiwNANnKVNzvZPaUsVfGCbjURWyzXTlyDgXaBbRDUnMGMKspMeVjzSgXdmbLmLUJsWCpOuoTmkBxdnTlJpARFYPl
Predictive models and detection methods applicable in water detection framework for industrial electric arc furnaces.,https://doi.org/10.1016/j.compchemeng.2019.06.005,2019,OjBkBDMkPauBjwDOjetFUnaUfBlltZBtTTLLjcBhBnnjNUjDdOVYJNWLkYxgYEdJDmPgZmbpiaCvFPMaRFZTerkMjelrghUrWzTK
Superstructure approach for the design of renewable-based utility plants.,https://doi.org/10.1016/j.compchemeng.2019.01.019,2019,VaqwJArQGtuGwInMSMGSpiAehiOVhuigIAFAtoZTvqhJCYZiyNUhZeSqnVjNarogYRQXVaJcfBDBDgvjJdjNvRSkJETlqExMDjam
Sustainable utilization and storage of carbon dioxide: Analysis and design of an innovative supply chain.,https://doi.org/10.1016/j.compchemeng.2019.106569,2019,zQCnngNAsLWCSIohAgPWnEocTQZHmVOxZyHRfvdONoPmpfWBiFTGyIqNANENyvLGavcIJdHoJSWYljJZkaVtZGwSKnMjUCugWPpZ
Artificial Neural Network control of thermoelectrically-cooled microfluidics using computer vision based on IR thermography.,https://doi.org/10.1016/j.compchemeng.2018.11.016,2019,LFmUbuoLnwMrJjmTnGvlmjLXyYXUvfKoIhxBUTPZWQexuzGgpvAYJYnOqrZVYMscEADRCjykUQJOhhjjdoNTSJAOoDIqzVNfCpCn
An MINLP formulation for integrating the operational management of crude oil supply.,https://doi.org/10.1016/j.compchemeng.2018.12.014,2019,fzmYqfMzyHeJChGgttGtvcLyZhnbZEvGxDhksvKURzzpwidVvhaWzrrHJJPeAVJPIpLzOyRUoFQubPdiZzJRxoJqiEZqoCeCfXqZ
Algal biofuel supply chain network design with variable demand under alternative fuel price uncertainty: A case study.,https://doi.org/10.1016/j.compchemeng.2019.106528,2019,jepozMrtBINsQvfHvQCQYCURXoYvZbDYwfXowixqjTLZHeLTHHHWzIYWXJOBSKSNfpuFMqzlBySDUwRguVRXoWxiIAROcOKsAZXn
Constrained global sensitivity analysis for bioprocess design space identification.,https://doi.org/10.1016/j.compchemeng.2019.01.022,2019,vGsZGqNbMlhCZlBInUIdXZcUiXdXLMbMTzGXsgsDAOpRGOiUXGPzhUfzCPcZZoXHXsEdPPxdlyHhYdwKoKoKRmTCpZYPJYGRbQcc
Optimization-based global structural identifiability.,https://doi.org/10.1016/j.compchemeng.2019.06.019,2019,PiMaIOkSUSFFywcaEMGpZxhkFItJIFLXsyfTGMpdrjcvWgPTEuygYCQSlMPOCxDTacDKEvezZtYAzlTqkNeaEVJyDRcEWGeivXJZ
Scenario tree reduction for optimisation under uncertainty using sensitivity analysis.,https://doi.org/10.1016/j.compchemeng.2019.03.043,2019,vNgJXomBIvMxnlhSTKkiKCDcuPhsjfquInjmmyFmdqUDAZnkpAPWPNmHFSezaSqNGuGqlIPCEJqjRFXONokjmqAOOaVLQXNsHSrM
Campaign-based modeling for degradation evolution in batch processes using a multiway partial least squares approach.,https://doi.org/10.1016/j.compchemeng.2019.05.038,2019,zNeakQOfJAgsOOGNJxaEpwtnKyurTUIZlLRpKpIGbydEfzksZiHKHeVdEwHnEMqLWmDJbUkrqgmNQTWygihIGhbacKgRqyGCxwQS
Well placement optimization using direct mapping of productivity potential and threshold value of productivity potential management strategy.,https://doi.org/10.1016/j.compchemeng.2018.11.013,2019,VHkoRROTbMWqwbqAibAzqrsoUHekZvdOlSLvLxhZOIhdGxvorWrCdPCpSJBhqJobgfYKPfAWCNFFMQHMTuNMuYFOUaJTgXFiYKPA
High-pressure versus low-pressure auxiliary condensers in distillation vapor recompression.,https://doi.org/10.1016/j.compchemeng.2019.03.023,2019,FWIjwdeOPqdMOWnvQNHsVfqaBktiEjjtljojgUpexCQJowimmCKCZbqadPfDoIHOXcqaKOgKgztTqKeUbdhcVxSBkYsUdKIjgmrA
Classification of states and model order reduction of large scale Chemical Vapor Deposition processes with solution multiplicity.,https://doi.org/10.1016/j.compchemeng.2018.08.023,2019,aePRiwCHJnKmApYqjOuttboZswIoVEJfRegregVsgXNFJYtNAdXLPrkRWoYUFcryFbqtIGgjRrrRdRFErUSOvHDWAVYxmlSUcMTj
Model reformulations for Work and Heat Exchange Network (WHEN) synthesis problems.,https://doi.org/10.1016/j.compchemeng.2019.02.018,2019,iOlvSDsdYRJfLXGBRfCdrSqqRtbwzDOgQYtQcSphGlpfXVvFNjZTFOaXMtXZqBuoLgNklGrLbDGMazymqVRbjwAHNXwasGSIhqHh
Optimal site selection for modular nuclear power plants.,https://doi.org/10.1016/j.compchemeng.2019.03.024,2019,KJwerwfoGHpUrcKWXLhmPtabdTgMpjczGewYXwQHmtHgjnrVFeNBKumJTNeOAppPiyJXkpoNfBuXkJIAWmOfCeearrCLnzMUTuVP
Design of bio-oil additives via computer-aided molecular design tools and phase stability analysis on final blends.,https://doi.org/10.1016/j.compchemeng.2019.01.008,2019,jDfESKKxpXGdsDaeXAmaCftZaUSjYQaTgzdnPareAyXXylFWgrXqTiJcrtfvPhRwscikrMqlCyDuiXbTHAIadovzNivIMZlojmDA
Modelling and particle based simulation of electro-coalescence of a water-in-oil emulsion.,https://doi.org/10.1016/j.compchemeng.2018.12.003,2019,eKeIEyzqaNgyRwRkjsceToEaWiGLeQiaNlbkEikUrdyTenkgyZrtMkSYJymEaNJoFRhllvacXiDKCjYdnmtIjLNtIteuoeZobarq
Optimization of cellulose hydrolysis in a non-ideally mixed reactors.,https://doi.org/10.1016/j.compchemeng.2019.06.014,2019,FJFOXlArkXgmjndFyJfthBTIWhnpZqwdcFASbGhCvvOPWQnkZfVlSKdSzacMTJRrEGPvBhoNHqZDocBFbAwmoUwSAVHBWvHZqiTS
Morphological population balance modelling of the effect of crystallisation environment on the evolution of crystal size and shape of para-aminobenzoic acid.,https://doi.org/10.1016/j.compchemeng.2019.04.019,2019,qfDNDhlSGjwwMKboKDPQUddYxFtcfAMzLAHRlACtrlLSoxbQjzTGmmXRTzsMMDvxbKstGdHNcgKsdviuLzqCgqJunlFPZimhBRlj
A two-stage approach to agile pharmaceutical supply chain management with product substitutability in crises.,https://doi.org/10.1016/j.compchemeng.2019.05.014,2019,TyiKiDCGaAteGfsQdTXnoilJkZKjUJTsLufvWMafVjNExbZRLTKpANDWBQLBQPetdhDIhVdYToOVzqvrsWQSRyIiudCjvyuMGqfo
"Modelling, simulation and sensitivity analysis of naphtha catalytic reforming reactions.",https://doi.org/10.1016/j.compchemeng.2019.106531,2019,dHQscBwwMXTkCiOmcdyRqBWwPaDECCzjUSYaqpuPoLgsafoIrTNSHsqCKNZwPPOouGodkZAAhNRqHZNOQcMMOAjxrVcnNEcfcYlc
Efficient modeling of distributions of polymer properties using probability generating functions and parallel computing.,https://doi.org/10.1016/j.compchemeng.2019.06.009,2019,lDuzFSEnevobvxLbgsLNQlUHuaiEOFDfyMaNlVgIkaPpFIjaegRqYTrZhQtsWubJKfahOzqURmDtiwSGhdbFYcCZBrqYddKCPAUP
Simulation and optimization of a novel moving belt adsorber concept for the direct air capture of carbon dioxide.,https://doi.org/10.1016/j.compchemeng.2019.04.023,2019,FteslByBzPmdkynkFvqOLlhjYGJvRfztHYfODVwgscUSqEhnlvOuDZCUdMHRgKLFIURHPtmFfiPRXRKZPJCQXxZpGhJMvLabvVRA
A computational framework for quantifying and analyzing system flexibility.,https://doi.org/10.1016/j.compchemeng.2019.04.024,2019,IvQFObFgjlIebrqNanJzeGwaSXLcUOETAOcUpAmEYkatuVoZSaWNLIlmVmyEWoRDyFxdiDQxOuHzwQkADzhtmIbASiXaWOWiZkpF
ReLU networks as surrogate models in mixed-integer linear programs.,https://doi.org/10.1016/j.compchemeng.2019.106580,2019,BqiDSTUWgdwTkTMUUSxaIsbDIsSiqToszDiLZvPMaBqOzEuMlPrALdUduNUAnPesFLaqujEDpjimkeLvjleWoQuKoGzHhXKBvlSL
Sensitivity analysis techniques for the optimal system design of forward osmosis in organic acid recovery.,https://doi.org/10.1016/j.compchemeng.2018.12.024,2019,MbiUWnHsDMYZYRnCmMlsvvgTwXasWfjsGEZOuWsUZVpEOFijXjNUibrUplCrPvRoIXljIEOMJBCNLEPGnoFYQghYVMOLMRsaeBLf
Smoothed particle hydrodynamics - A new approach for modeling flow in oscillatory baffled reactors.,https://doi.org/10.1016/j.compchemeng.2019.02.003,2019,vwlonPebnTaFNRkDnPcFsbbresNFiXWsCGAexviUCQlyvwsbsBukbTnJuwbWVUtYcPPFJwMSTzVHfqiRZhyHAgYetNIpVnMjtzSm
Benders decomposition with integer sub-problem applied to pipeline scheduling problem under flow rate uncertainty.,https://doi.org/10.1016/j.compchemeng.2019.01.003,2019,dKLGsFzGaufHalCIWxyVEzZaWHRMDddYKiOmiiZOMcOdBcMbjqKrHepqVosUWNCwUEABgnXzPrWCXogFTsEqrWJiCwzeUTdmOuuN
Superstructure optimization of an integrated algae biorefinery.,https://doi.org/10.1016/j.compchemeng.2019.106530,2019,jDKEtwkAIEqTghhOBtthuqtWGsQKgSKBnkllcLWYvDJCAeCOuXZmhQMLaAsNBLXKvPbwXmvDOXSqhMRZZgbAbksDmSOoIvRkWZis
Fairness-guided design of water distribution networks for agricultural lands.,https://doi.org/10.1016/j.compchemeng.2019.106547,2019,bWxQbkWvWIFDgQxDGhFUoGVKIimoajCwkaiUSVSNtJCyHvrKxFEDVsTNeeUSEvaOEHUzWRWpdoRKGZdEFVSesMVdACpJswXVoImr
