paper,reviewer
Who/What Is My Teammate? Team Composition Considerations in Human-AI Teaming.,Hongwei Xi
Who/What Is My Teammate? Team Composition Considerations in Human-AI Teaming.,María Luciana Roldán
Who/What Is My Teammate? Team Composition Considerations in Human-AI Teaming.,Kapil Netaji Vhatkar
Who/What Is My Teammate? Team Composition Considerations in Human-AI Teaming.,Patrick Doetsch
Hand Gesture Recognition Using Multiple Acoustic Measurements at Wrist.,Francesco Rea
Hand Gesture Recognition Using Multiple Acoustic Measurements at Wrist.,Oriol Tejada
Hand Gesture Recognition Using Multiple Acoustic Measurements at Wrist.,Lucas Baldo
Hand Gesture Recognition Using Multiple Acoustic Measurements at Wrist.,Teodora Konach
Hand Gesture Recognition Using Multiple Acoustic Measurements at Wrist.,Martin Strehler 0001
Hand Gesture Recognition Using Multiple Acoustic Measurements at Wrist.,Kyoko Osaka
Hand Gesture Recognition Using Multiple Acoustic Measurements at Wrist.,Alejandra Cechich
Hand Gesture Recognition Using Multiple Acoustic Measurements at Wrist.,Yufeng Liu
"Assessing Alternative Approaches for Conveying Automated Vehicle ""Intentions"".",Xuetao Mao
"Assessing Alternative Approaches for Conveying Automated Vehicle ""Intentions"".",Enrico Vicario
"Assessing Alternative Approaches for Conveying Automated Vehicle ""Intentions"".",Nuh Aygün Dalkiran
"Assessing Alternative Approaches for Conveying Automated Vehicle ""Intentions"".",Ramón Alvarado
"Assessing Alternative Approaches for Conveying Automated Vehicle ""Intentions"".",Samy Bengio
"Assessing Alternative Approaches for Conveying Automated Vehicle ""Intentions"".",Amiya K. Jana
"Assessing Alternative Approaches for Conveying Automated Vehicle ""Intentions"".",Leonardo Rodríguez
"Assessing Alternative Approaches for Conveying Automated Vehicle ""Intentions"".",Yo Kobayashi
"Variable Damping Control for pHRI: Considering Stability, Agility, and Human Effort in Controlling Human Interactive Robots.",Alberto Lluch-Lafuente
"Variable Damping Control for pHRI: Considering Stability, Agility, and Human Effort in Controlling Human Interactive Robots.",H. Peter Gumm
"Variable Damping Control for pHRI: Considering Stability, Agility, and Human Effort in Controlling Human Interactive Robots.",Giuseppe Vella
"Variable Damping Control for pHRI: Considering Stability, Agility, and Human Effort in Controlling Human Interactive Robots.",Zhao Han
"Variable Damping Control for pHRI: Considering Stability, Agility, and Human Effort in Controlling Human Interactive Robots.",Vasil S. Denchev
"Variable Damping Control for pHRI: Considering Stability, Agility, and Human Effort in Controlling Human Interactive Robots.",Leo H. Chiang
"Variable Damping Control for pHRI: Considering Stability, Agility, and Human Effort in Controlling Human Interactive Robots.",Zongxing Lu
"Variable Damping Control for pHRI: Considering Stability, Agility, and Human Effort in Controlling Human Interactive Robots.",Asuman Sünbül
"Variable Damping Control for pHRI: Considering Stability, Agility, and Human Effort in Controlling Human Interactive Robots.",Yangbo Song
Use of Mobile EEG in Decoding Hand Movement Speed and Position.,Thomas M. Breuel
Use of Mobile EEG in Decoding Hand Movement Speed and Position.,Aleksandrs Slivkins
Use of Mobile EEG in Decoding Hand Movement Speed and Position.,Luis Gustavo da Soledade Gonzaga
Use of Mobile EEG in Decoding Hand Movement Speed and Position.,Ichiro Hasuo
Use of Mobile EEG in Decoding Hand Movement Speed and Position.,Grigore Rosu
Use of Mobile EEG in Decoding Hand Movement Speed and Position.,Alexander Lazovik
How Does Explanation-Based Knowledge Influence Driver Take-Over in Conditional Driving Automation?,Michael Kramp
How Does Explanation-Based Knowledge Influence Driver Take-Over in Conditional Driving Automation?,Sofiène Tahar
How Does Explanation-Based Knowledge Influence Driver Take-Over in Conditional Driving Automation?,Renate Klempien-Hinrichs
How Does Explanation-Based Knowledge Influence Driver Take-Over in Conditional Driving Automation?,Verónica Borja Macías
How Does Explanation-Based Knowledge Influence Driver Take-Over in Conditional Driving Automation?,Olivier Danvy
How Does Explanation-Based Knowledge Influence Driver Take-Over in Conditional Driving Automation?,Arnd Poetzsch-Heffter
How Does Explanation-Based Knowledge Influence Driver Take-Over in Conditional Driving Automation?,Alona Fyshe
How Does Explanation-Based Knowledge Influence Driver Take-Over in Conditional Driving Automation?,Christian Pfaller
Incentive Mechanism for Mobile Devices in Dynamic Crowd Sensing System.,Claudio Hermida
Incentive Mechanism for Mobile Devices in Dynamic Crowd Sensing System.,Rajesh Ranganath
Incentive Mechanism for Mobile Devices in Dynamic Crowd Sensing System.,Don Syme
Incentive Mechanism for Mobile Devices in Dynamic Crowd Sensing System.,Eugene Belilovsky
Incentive Mechanism for Mobile Devices in Dynamic Crowd Sensing System.,Nixon Sunny
Incentive Mechanism for Mobile Devices in Dynamic Crowd Sensing System.,Liva Ralaivola
Incentive Mechanism for Mobile Devices in Dynamic Crowd Sensing System.,Amos J. Storkey
Phase Variable Based Recognition of Human Locomotor Activities Across Diverse Gait Patterns.,Jasper Kelly
Phase Variable Based Recognition of Human Locomotor Activities Across Diverse Gait Patterns.,Alexander L. Bowler
Phase Variable Based Recognition of Human Locomotor Activities Across Diverse Gait Patterns.,Panos Y. Papalambros
Phase Variable Based Recognition of Human Locomotor Activities Across Diverse Gait Patterns.,Fernando V. Lima
Phase Variable Based Recognition of Human Locomotor Activities Across Diverse Gait Patterns.,Mostafa Ajallooeian
Phase Variable Based Recognition of Human Locomotor Activities Across Diverse Gait Patterns.,Zheng Liu
Phase Variable Based Recognition of Human Locomotor Activities Across Diverse Gait Patterns.,Mieke Massink
Attentive Sequence-to-Sequence Modeling of Stroke Gestures Articulation Performance.,Emmanuelle Encrenaz
Attentive Sequence-to-Sequence Modeling of Stroke Gestures Articulation Performance.,Ross Baldick
Attentive Sequence-to-Sequence Modeling of Stroke Gestures Articulation Performance.,Luís Monteiro
Attentive Sequence-to-Sequence Modeling of Stroke Gestures Articulation Performance.,Gabriela R. Argiroffo
Attentive Sequence-to-Sequence Modeling of Stroke Gestures Articulation Performance.,Giovanni Maria Farinella
Attentive Sequence-to-Sequence Modeling of Stroke Gestures Articulation Performance.,Kyungoh Choi
Attentive Sequence-to-Sequence Modeling of Stroke Gestures Articulation Performance.,Anneliese Schauerte
Electromyography for Teleoperated Tasks in Weightlessness.,Aravind Devanand
Electromyography for Teleoperated Tasks in Weightlessness.,Jirí Srba
Electromyography for Teleoperated Tasks in Weightlessness.,Marcus V. M. Ramos
Electromyography for Teleoperated Tasks in Weightlessness.,Noah A. Smith
Electromyography for Teleoperated Tasks in Weightlessness.,Michael Baldea
Electromyography for Teleoperated Tasks in Weightlessness.,Yangbo Song
Electromyography for Teleoperated Tasks in Weightlessness.,Mario R. F. Benevides
Human-Machine Interaction Sensing Technology Based on Hand Gesture Recognition: A Review.,Grit Denker
Human-Machine Interaction Sensing Technology Based on Hand Gesture Recognition: A Review.,Hossein Hojjat
Human-Machine Interaction Sensing Technology Based on Hand Gesture Recognition: A Review.,Ayse Erkan
Human-Machine Interaction Sensing Technology Based on Hand Gesture Recognition: A Review.,Peter Csaba Ölveczky
Human-Machine Interaction Sensing Technology Based on Hand Gesture Recognition: A Review.,Yacine Jernite
Human-Machine Interaction Sensing Technology Based on Hand Gesture Recognition: A Review.,Guy Zanon
Human-Machine Interaction Sensing Technology Based on Hand Gesture Recognition: A Review.,Dimitris Bitzas
Human-Machine Interaction Sensing Technology Based on Hand Gesture Recognition: A Review.,Célia Biane
Delivering Critical Stimuli for Decision Making in VR Training: Evaluation Study of a Firefighter Training Scenario.,Renata R. Del-Vecchio
Delivering Critical Stimuli for Decision Making in VR Training: Evaluation Study of a Firefighter Training Scenario.,Cynthia Rudin
Delivering Critical Stimuli for Decision Making in VR Training: Evaluation Study of a Firefighter Training Scenario.,Rudini Menezes Sampaio
Delivering Critical Stimuli for Decision Making in VR Training: Evaluation Study of a Firefighter Training Scenario.,Sávio S. V. Vianna
Delivering Critical Stimuli for Decision Making in VR Training: Evaluation Study of a Firefighter Training Scenario.,Félix Carvalho Rodrigues
Delivering Critical Stimuli for Decision Making in VR Training: Evaluation Study of a Firefighter Training Scenario.,Elena De Santis
Delivering Critical Stimuli for Decision Making in VR Training: Evaluation Study of a Firefighter Training Scenario.,Tommi Pesu
Delivering Critical Stimuli for Decision Making in VR Training: Evaluation Study of a Firefighter Training Scenario.,Bert Huang
An Improved IOHMM-Based Stochastic Driver Lane-Changing Model.,Jefferson de Barros Santos
An Improved IOHMM-Based Stochastic Driver Lane-Changing Model.,Klaus Reinhardt
An Improved IOHMM-Based Stochastic Driver Lane-Changing Model.,Dusko Pavlovic
An Improved IOHMM-Based Stochastic Driver Lane-Changing Model.,Ramani Duraiswami
An Improved IOHMM-Based Stochastic Driver Lane-Changing Model.,Christopher D. Williams
An Improved IOHMM-Based Stochastic Driver Lane-Changing Model.,Tapani Raiko
An Improved IOHMM-Based Stochastic Driver Lane-Changing Model.,Pierre Cointe
An Improved IOHMM-Based Stochastic Driver Lane-Changing Model.,Stefan Marco Schneider
An Improved IOHMM-Based Stochastic Driver Lane-Changing Model.,Constantin Vica
3D Model-Based Gaze Tracking Via Iris Features With a Single Camera and a Single Light Source.,Suhas Raja
3D Model-Based Gaze Tracking Via Iris Features With a Single Camera and a Single Light Source.,Thiago F. Neves
3D Model-Based Gaze Tracking Via Iris Features With a Single Camera and a Single Light Source.,G. Michele Pinna
3D Model-Based Gaze Tracking Via Iris Features With a Single Camera and a Single Light Source.,Guilherme Oliveira Mota
3D Model-Based Gaze Tracking Via Iris Features With a Single Camera and a Single Light Source.,Eugene Weinstein
3D Model-Based Gaze Tracking Via Iris Features With a Single Camera and a Single Light Source.,Nilanjan Roy
3D Model-Based Gaze Tracking Via Iris Features With a Single Camera and a Single Light Source.,Petr Rockai
3D Model-Based Gaze Tracking Via Iris Features With a Single Camera and a Single Light Source.,Jin Zhou
Toward Long-Term FMG Model-Based Estimation of Applied Hand Force in Dynamic Motion During Human-Robot Interactions.,Michael Johnson
Toward Long-Term FMG Model-Based Estimation of Applied Hand Force in Dynamic Motion During Human-Robot Interactions.,Vikas Sindhwani
Toward Long-Term FMG Model-Based Estimation of Applied Hand Force in Dynamic Motion During Human-Robot Interactions.,Yuhong Yang 0002
Evaluating the Effect of Poor Contrast Ratio in Simulated Sensor-Based Vision Systems on Performance.,James P. Bailey
Evaluating the Effect of Poor Contrast Ratio in Simulated Sensor-Based Vision Systems on Performance.,Hadi Hosseini
Evaluating the Effect of Poor Contrast Ratio in Simulated Sensor-Based Vision Systems on Performance.,Thomas Noll 0001
Evaluating the Effect of Poor Contrast Ratio in Simulated Sensor-Based Vision Systems on Performance.,Bengt Jonsson 0001
Evaluating the Effect of Poor Contrast Ratio in Simulated Sensor-Based Vision Systems on Performance.,Rahul Garg 0001
Evaluating the Effect of Poor Contrast Ratio in Simulated Sensor-Based Vision Systems on Performance.,Alanood A. Alsarayreh
Evaluating the Effect of Poor Contrast Ratio in Simulated Sensor-Based Vision Systems on Performance.,Stephen McCracken
Evaluating the Effect of Poor Contrast Ratio in Simulated Sensor-Based Vision Systems on Performance.,Huao Li
A Self-Paced BCI With a Collaborative Controller for Highly Reliable Wheelchair Driving: Experimental Tests With Physically Disabled Individuals.,Jacob A. Greenberg
A Self-Paced BCI With a Collaborative Controller for Highly Reliable Wheelchair Driving: Experimental Tests With Physically Disabled Individuals.,Ali Shourideh
A Self-Paced BCI With a Collaborative Controller for Highly Reliable Wheelchair Driving: Experimental Tests With Physically Disabled Individuals.,Stephen J. Wright 0001
A Self-Paced BCI With a Collaborative Controller for Highly Reliable Wheelchair Driving: Experimental Tests With Physically Disabled Individuals.,Michal Walczak
A Self-Paced BCI With a Collaborative Controller for Highly Reliable Wheelchair Driving: Experimental Tests With Physically Disabled Individuals.,Jean-Marc Bonnisseau
A Self-Paced BCI With a Collaborative Controller for Highly Reliable Wheelchair Driving: Experimental Tests With Physically Disabled Individuals.,Gilles Dowek
Automation Error Type and Methods of Communicating Automation Reliability Affect Trust and Performance: An Empirical Study in the Cyber Domain.,Alex Villazón
Automation Error Type and Methods of Communicating Automation Reliability Affect Trust and Performance: An Empirical Study in the Cyber Domain.,Andres Flores
Automation Error Type and Methods of Communicating Automation Reliability Affect Trust and Performance: An Empirical Study in the Cyber Domain.,Samuel Kaski
Levels of Automation and Transparency: Interaction Design Considerations in Assistive Robots for Older Adults.,Bei Zhang 0004
Levels of Automation and Transparency: Interaction Design Considerations in Assistive Robots for Older Adults.,S. Tom Au
Levels of Automation and Transparency: Interaction Design Considerations in Assistive Robots for Older Adults.,Matthew de Brecht
Levels of Automation and Transparency: Interaction Design Considerations in Assistive Robots for Older Adults.,Oded Stark
Levels of Automation and Transparency: Interaction Design Considerations in Assistive Robots for Older Adults.,Jean-Rémy Chardonnet
Levels of Automation and Transparency: Interaction Design Considerations in Assistive Robots for Older Adults.,Bruce S. Burdick
Levels of Automation and Transparency: Interaction Design Considerations in Assistive Robots for Older Adults.,Linda Sellie
Levels of Automation and Transparency: Interaction Design Considerations in Assistive Robots for Older Adults.,Khadra-Hanane Toumi
Levels of Automation and Transparency: Interaction Design Considerations in Assistive Robots for Older Adults.,Luigi Santocanale
Implementation of a Character Recognition System Based on Finger-Joint Tracking Using a Depth Camera.,Pavel Hrubes
Implementation of a Character Recognition System Based on Finger-Joint Tracking Using a Depth Camera.,Matthias Braun 0006
Implementation of a Character Recognition System Based on Finger-Joint Tracking Using a Depth Camera.,Cheng Feng 0004
Implementation of a Character Recognition System Based on Finger-Joint Tracking Using a Depth Camera.,Julian Rathke
Implementation of a Character Recognition System Based on Finger-Joint Tracking Using a Depth Camera.,Mario Frank 0001
Implementation of a Character Recognition System Based on Finger-Joint Tracking Using a Depth Camera.,Tareq Al-Ansari
Implementation of a Character Recognition System Based on Finger-Joint Tracking Using a Depth Camera.,Stuart M. Stocks
Implementation of a Character Recognition System Based on Finger-Joint Tracking Using a Depth Camera.,Gillian Dobbie
Implementation of a Character Recognition System Based on Finger-Joint Tracking Using a Depth Camera.,Levi Boyles
Predicting Emotion Reactions for Human-Computer Conversation: A Variational Approach.,Carlos Pinzón
Predicting Emotion Reactions for Human-Computer Conversation: A Variational Approach.,Kai-Wei Chang
Predicting Emotion Reactions for Human-Computer Conversation: A Variational Approach.,Andreas Holzinger
Predicting Emotion Reactions for Human-Computer Conversation: A Variational Approach.,Karina Olmos
Predicting Emotion Reactions for Human-Computer Conversation: A Variational Approach.,Sergei N. Artëmov
Predicting Emotion Reactions for Human-Computer Conversation: A Variational Approach.,Julio Blanco-Fernández
Predicting Emotion Reactions for Human-Computer Conversation: A Variational Approach.,Ruggero Lanotte
Cobots in Industry 4.0: A Roadmap for Future Practice Studies on Human-Robot Collaboration.,Horst Reichel
Cobots in Industry 4.0: A Roadmap for Future Practice Studies on Human-Robot Collaboration.,Matthias Ohrnberger
Cobots in Industry 4.0: A Roadmap for Future Practice Studies on Human-Robot Collaboration.,Flavio Corradini
Cobots in Industry 4.0: A Roadmap for Future Practice Studies on Human-Robot Collaboration.,Yves Le Yaouanq
Cobots in Industry 4.0: A Roadmap for Future Practice Studies on Human-Robot Collaboration.,Antonio Buffo
Cobots in Industry 4.0: A Roadmap for Future Practice Studies on Human-Robot Collaboration.,Frédéric Boussinot
Cobots in Industry 4.0: A Roadmap for Future Practice Studies on Human-Robot Collaboration.,Marc Lohmann
Individualized Mutual Adaptation in Human-Agent Teams.,Christopher K. I. Williams
Individualized Mutual Adaptation in Human-Agent Teams.,Martin Tappler
Individualized Mutual Adaptation in Human-Agent Teams.,Loïc Paulevé
A Collaborative Filtering Approach Toward Plug-and-Play Myoelectric Robot Control.,Ricardo Fukasawa
A Collaborative Filtering Approach Toward Plug-and-Play Myoelectric Robot Control.,Jonathan D. Chang
A Collaborative Filtering Approach Toward Plug-and-Play Myoelectric Robot Control.,Haoran Zhao
A Collaborative Filtering Approach Toward Plug-and-Play Myoelectric Robot Control.,Eike Ritter
A Collaborative Filtering Approach Toward Plug-and-Play Myoelectric Robot Control.,Jing Chen 0005
A Collaborative Filtering Approach Toward Plug-and-Play Myoelectric Robot Control.,Jean-Marc Steyaert
A Collaborative Filtering Approach Toward Plug-and-Play Myoelectric Robot Control.,Miguel Pagano
A Systematic Review on Motor-Imagery Brain-Connectivity-Based Computer Interfaces.,Alessandro Verri
A Systematic Review on Motor-Imagery Brain-Connectivity-Based Computer Interfaces.,Po-Wei Wang
A Systematic Review on Motor-Imagery Brain-Connectivity-Based Computer Interfaces.,Richard Volkman
A Systematic Review on Motor-Imagery Brain-Connectivity-Based Computer Interfaces.,Changshui Zhang
Gesture Recognition Using Reflected Visible and Infrared Lightwave Signals.,Erica Melis
Gesture Recognition Using Reflected Visible and Infrared Lightwave Signals.,David Ruiz 0003
Gesture Recognition Using Reflected Visible and Infrared Lightwave Signals.,Leonardo K. K. Maia
Gesture Recognition Using Reflected Visible and Infrared Lightwave Signals.,Zhenhua Huang
Gesture Recognition Using Reflected Visible and Infrared Lightwave Signals.,Andreas Janecek
Gesture Recognition Using Reflected Visible and Infrared Lightwave Signals.,Xiao Li 0006
Gesture Recognition Using Reflected Visible and Infrared Lightwave Signals.,Stefan Marco Schneider
Gesture Recognition Using Reflected Visible and Infrared Lightwave Signals.,Liu Yang 0001
Holoscopic 3D Microgesture Recognition by Deep Neural Network Model Based on Viewpoint Images and Decision Fusion.,Don Syme
Holoscopic 3D Microgesture Recognition by Deep Neural Network Model Based on Viewpoint Images and Decision Fusion.,Flávio Keidi Miyazawa
Holoscopic 3D Microgesture Recognition by Deep Neural Network Model Based on Viewpoint Images and Decision Fusion.,Rongjing Xiang
Holoscopic 3D Microgesture Recognition by Deep Neural Network Model Based on Viewpoint Images and Decision Fusion.,Aakash Bajpai
Holoscopic 3D Microgesture Recognition by Deep Neural Network Model Based on Viewpoint Images and Decision Fusion.,José M. Peña 0001
Archery Skill Assessment Using an Acceleration Sensor.,Zhi-Hua Zhou
Archery Skill Assessment Using an Acceleration Sensor.,Juan Bicarregui
Archery Skill Assessment Using an Acceleration Sensor.,Ruy J. G. B. de Queiroz
Archery Skill Assessment Using an Acceleration Sensor.,D. Ian Wilson
Archery Skill Assessment Using an Acceleration Sensor.,A. Prasad Vinod 0001
Archery Skill Assessment Using an Acceleration Sensor.,Lionel Artige
Archery Skill Assessment Using an Acceleration Sensor.,Juan Andrés Montoya
Toward Robots' Behavioral Transparency of Temporal Difference Reinforcement Learning With a Human Teacher.,Mircea Ivanescu
Toward Robots' Behavioral Transparency of Temporal Difference Reinforcement Learning With a Human Teacher.,Ingolf Krüger
Toward Robots' Behavioral Transparency of Temporal Difference Reinforcement Learning With a Human Teacher.,Sylvain Boulmé
Toward Robots' Behavioral Transparency of Temporal Difference Reinforcement Learning With a Human Teacher.,Pedro T. Monteiro 0001
Toward Robots' Behavioral Transparency of Temporal Difference Reinforcement Learning With a Human Teacher.,Jiyao Gao
Toward Robots' Behavioral Transparency of Temporal Difference Reinforcement Learning With a Human Teacher.,Susanne Busse
Using Operator Gaze Tracking to Design Wrist Mechanism for Surgical Robots.,Hock Kim Tan
Using Operator Gaze Tracking to Design Wrist Mechanism for Surgical Robots.,Uday S. Reddy
Using Operator Gaze Tracking to Design Wrist Mechanism for Surgical Robots.,Thore Graepel
Using Operator Gaze Tracking to Design Wrist Mechanism for Surgical Robots.,Susumu Nishimura
Using Operator Gaze Tracking to Design Wrist Mechanism for Surgical Robots.,A. Robert Calderbank
Using Operator Gaze Tracking to Design Wrist Mechanism for Surgical Robots.,Branislav Kveton
Using Operator Gaze Tracking to Design Wrist Mechanism for Surgical Robots.,Vinay Prasad
Using Operator Gaze Tracking to Design Wrist Mechanism for Surgical Robots.,Huan Liu
Using Operator Gaze Tracking to Design Wrist Mechanism for Surgical Robots.,Thomas S. Huang
Characteristics That Make Linear Time-Invariant Dynamic Systems Difficult for Humans to Control.,Samson Abramsky
Characteristics That Make Linear Time-Invariant Dynamic Systems Difficult for Humans to Control.,Gilles Blanchard
Characteristics That Make Linear Time-Invariant Dynamic Systems Difficult for Humans to Control.,Xinye Lou
A Review of Virtual Reality Studies on Autonomous Vehicle-Pedestrian Interaction.,Ranan Fraer
A Review of Virtual Reality Studies on Autonomous Vehicle-Pedestrian Interaction.,Murillo Carlos
A Review of Virtual Reality Studies on Autonomous Vehicle-Pedestrian Interaction.,Abdullah Bennakhi
A Review of Virtual Reality Studies on Autonomous Vehicle-Pedestrian Interaction.,João G. Coelho Pena
A Review of Virtual Reality Studies on Autonomous Vehicle-Pedestrian Interaction.,Jeremy D. Brown
A Review of Virtual Reality Studies on Autonomous Vehicle-Pedestrian Interaction.,Claudia Perlich
A Review of Virtual Reality Studies on Autonomous Vehicle-Pedestrian Interaction.,Siddharth Agrawal
Classification of Officers' Driving Situations Based on Eye-Tracking and Driver Performance Measures.,Kévin Perrot
Classification of Officers' Driving Situations Based on Eye-Tracking and Driver Performance Measures.,Gang Wang 0004
Classification of Officers' Driving Situations Based on Eye-Tracking and Driver Performance Measures.,Jacir Luiz Bordim
Classification of Officers' Driving Situations Based on Eye-Tracking and Driver Performance Measures.,Xi Cheng
Classification of Officers' Driving Situations Based on Eye-Tracking and Driver Performance Measures.,Xavier Sumba
Classification of Officers' Driving Situations Based on Eye-Tracking and Driver Performance Measures.,Yuan-Fang Li
Classification of Officers' Driving Situations Based on Eye-Tracking and Driver Performance Measures.,Jean-Pierre Talpin
An Adaptive General Type-2 Fuzzy Logic Approach for Psychophysiological State Modeling in Real-Time Human-Machine Interfaces.,Leendert W. N. van der Torre
An Adaptive General Type-2 Fuzzy Logic Approach for Psychophysiological State Modeling in Real-Time Human-Machine Interfaces.,Django Armstrong
An Adaptive General Type-2 Fuzzy Logic Approach for Psychophysiological State Modeling in Real-Time Human-Machine Interfaces.,Sophia Drossopoulou
An Adaptive General Type-2 Fuzzy Logic Approach for Psychophysiological State Modeling in Real-Time Human-Machine Interfaces.,Thomas Cottrell
An Adaptive General Type-2 Fuzzy Logic Approach for Psychophysiological State Modeling in Real-Time Human-Machine Interfaces.,Samy Bengio
An Adaptive General Type-2 Fuzzy Logic Approach for Psychophysiological State Modeling in Real-Time Human-Machine Interfaces.,Montek Singh
The Effects of Haptic Feedback and Transition Type on Transfer of Control Between Drivers and Vehicle Automation.,Christian Buck
The Effects of Haptic Feedback and Transition Type on Transfer of Control Between Drivers and Vehicle Automation.,Mathilde Arnaud
The Effects of Haptic Feedback and Transition Type on Transfer of Control Between Drivers and Vehicle Automation.,Jing Zhao
The Effects of Haptic Feedback and Transition Type on Transfer of Control Between Drivers and Vehicle Automation.,Salvador García Muñoz
The Effects of Haptic Feedback and Transition Type on Transfer of Control Between Drivers and Vehicle Automation.,Yu Zhou
Discovering Tactical Memory From Observed Human Performance in Machine Learning.,João José Neto
Discovering Tactical Memory From Observed Human Performance in Machine Learning.,Ankur Agiwal
Discovering Tactical Memory From Observed Human Performance in Machine Learning.,Ana Bove
Discovering Tactical Memory From Observed Human Performance in Machine Learning.,Lukasz Balbus
Discovering Tactical Memory From Observed Human Performance in Machine Learning.,Wei Xiong Shang
Discovering Tactical Memory From Observed Human Performance in Machine Learning.,Alessandra Palmigiano
Discovering Tactical Memory From Observed Human Performance in Machine Learning.,Vikas Sindhwani
Exploration of Teammate Trust and Interaction Dynamics in Human-Autonomy Teaming.,Shu-Zhen Luo
Exploration of Teammate Trust and Interaction Dynamics in Human-Autonomy Teaming.,Kevin J. Roberts
Exploration of Teammate Trust and Interaction Dynamics in Human-Autonomy Teaming.,Herman Geuvers
Exploration of Teammate Trust and Interaction Dynamics in Human-Autonomy Teaming.,Daniel Weil
Multiuser Stereoscopic Projection Techniques for CAVE-Type Virtual Reality Systems.,Bernd Finkbeiner
Multiuser Stereoscopic Projection Techniques for CAVE-Type Virtual Reality Systems.,Cornelis Huizing
Multiuser Stereoscopic Projection Techniques for CAVE-Type Virtual Reality Systems.,Moo Sun Hong
Radar Command Group Time Entropy Signature as a Visual Monitoring Enhancement for Air Traffic Controllers.,Stephan Janisch
Radar Command Group Time Entropy Signature as a Visual Monitoring Enhancement for Air Traffic Controllers.,Xueyuan Zhou
Radar Command Group Time Entropy Signature as a Visual Monitoring Enhancement for Air Traffic Controllers.,Markus Stumptner
Radar Command Group Time Entropy Signature as a Visual Monitoring Enhancement for Air Traffic Controllers.,Jonas Holmerin
Radar Command Group Time Entropy Signature as a Visual Monitoring Enhancement for Air Traffic Controllers.,Marcelo da Silva Corrêa
Radar Command Group Time Entropy Signature as a Visual Monitoring Enhancement for Air Traffic Controllers.,Michal Walicki
Radar Command Group Time Entropy Signature as a Visual Monitoring Enhancement for Air Traffic Controllers.,Frank Morawietz
Radar Command Group Time Entropy Signature as a Visual Monitoring Enhancement for Air Traffic Controllers.,Prabhu J
Radar Command Group Time Entropy Signature as a Visual Monitoring Enhancement for Air Traffic Controllers.,Tobias Heindel
Influencing Human Escape Maneuvers With Perceptual Cues in the Presence of a Visual Task.,Keith Stobie
Influencing Human Escape Maneuvers With Perceptual Cues in the Presence of a Visual Task.,Miguel Riesco
Influencing Human Escape Maneuvers With Perceptual Cues in the Presence of a Visual Task.,Amaury Habrard
Influencing Human Escape Maneuvers With Perceptual Cues in the Presence of a Visual Task.,Sanasam Ranbir Singh
Investigating the P300 Response as a Marker of Working Memory in Virtual Training Environments.,Rafael del Vado Vírseda
Investigating the P300 Response as a Marker of Working Memory in Virtual Training Environments.,Leonardo Mariani
Investigating the P300 Response as a Marker of Working Memory in Virtual Training Environments.,Minoru Kitahara
Investigating the P300 Response as a Marker of Working Memory in Virtual Training Environments.,Matthias Blume
Investigating the P300 Response as a Marker of Working Memory in Virtual Training Environments.,Kuo-Tsong Yu
Investigating the P300 Response as a Marker of Working Memory in Virtual Training Environments.,Yo Kobayashi
Investigating the P300 Response as a Marker of Working Memory in Virtual Training Environments.,Lankun Guo
Investigating the P300 Response as a Marker of Working Memory in Virtual Training Environments.,Bruno Lopes 0001
A Deep Learning Framework of Autonomous Pilot Agent for Air Traffic Controller Training.,Simon N. Foley
A Deep Learning Framework of Autonomous Pilot Agent for Air Traffic Controller Training.,Anshuman Sinha
A Deep Learning Framework of Autonomous Pilot Agent for Air Traffic Controller Training.,Victor Hiller
A Deep Learning Framework of Autonomous Pilot Agent for Air Traffic Controller Training.,Dirk Van den Poel
A Deep Learning Framework of Autonomous Pilot Agent for Air Traffic Controller Training.,Pedro M. Castro
A Deep Learning Framework of Autonomous Pilot Agent for Air Traffic Controller Training.,Etienne Birmelé
A Deep Learning Framework of Autonomous Pilot Agent for Air Traffic Controller Training.,Shijuan Dai
A Deep Learning Framework of Autonomous Pilot Agent for Air Traffic Controller Training.,Rong Jin 0001
A Deep Learning Framework of Autonomous Pilot Agent for Air Traffic Controller Training.,Christian Kellner
"Impact of Pilot's Expertise on Selection, Use, Trust, and Acceptance of Automation.",Zhenyu Chen 0006
"Impact of Pilot's Expertise on Selection, Use, Trust, and Acceptance of Automation.",Argyris Zardilis
"Impact of Pilot's Expertise on Selection, Use, Trust, and Acceptance of Automation.",Pierangela Samarati
"Impact of Pilot's Expertise on Selection, Use, Trust, and Acceptance of Automation.",Alberto Avritzer
"Impact of Pilot's Expertise on Selection, Use, Trust, and Acceptance of Automation.",Dominique Unruh
Driving Skill Modeling Using Neural Networks for Performance-Based Haptic Assistance.,Ziyang Xie
Driving Skill Modeling Using Neural Networks for Performance-Based Haptic Assistance.,Bruno Buchberger
Driving Skill Modeling Using Neural Networks for Performance-Based Haptic Assistance.,Cristian Sminchisescu
Driving Skill Modeling Using Neural Networks for Performance-Based Haptic Assistance.,Vassilios Stathopoulos 0002
Driving Skill Modeling Using Neural Networks for Performance-Based Haptic Assistance.,Shijuan Dai
Driving Skill Modeling Using Neural Networks for Performance-Based Haptic Assistance.,Ryo Yoshinaka
Driving Skill Modeling Using Neural Networks for Performance-Based Haptic Assistance.,Attila Vizhanyo
