author_id,name,surname,name_id
Masahiko Hirao,Masahiko,Hirao,0001
Behzad Behdani,Behzad,Behdani,0001
Zofia Lukszo,Zofia,Lukszo,0001
Antje C. Spiess,Antje,C. Spiess,0001
René Schenkendorf,René,Schenkendorf,0001
Ulrike Krewer,Ulrike,Krewer,0001
Victor N. Emenike,Victor,N. Emenike,0001
Xiangzhong Xie,Xiangzhong,Xie,0001
Fernando P. Bernardo,Fernando,P. Bernardo,0001
Javier A. Arrieta-Escobar,Javier,A. Arrieta-Escobar,0001
Laure Morel,Laure,Morel,0001
Mauricio Camargo,Mauricio,Camargo,0001
Julian Straus,Julian,Straus,0001
Caliane Bastos Borba Costa,Caliane,Bastos Borba Costa,0001
Leandro Vitor Pavão,Leandro,Vitor Pavão,0001
Hadi Moradi,Hadi,Moradi,0001
Shahram Shadrokh,Shahram,Shadrokh,0001
Fredrik Gjertsen,Fredrik,Gjertsen,0001
Hanne Marie Kvamsdal,Hanne,Marie Kvamsdal,0001
Magne Hillestad,Magne,Hillestad,0001
Nina Enaasen Flø,Nina,Enaasen Flø,0001
Svein Olaf Hauger,Svein,Olaf Hauger,0001
Thor Mejdell,Thor,Mejdell,0001
Andreas Eibeck,Andreas,Eibeck,0001
Hossein Mostafaei,Hossein,Mostafaei,0001
Pedro M. Castro,Pedro,M. Castro,0001
Diane Thomas,Diane,Thomas,0001
Guy De Weireld,Guy,De Weireld,0001
Lionel Dubois,Lionel,Dubois,0001
Marie-Eve Duprez,Marie-Eve,Duprez,0001
Sinda Laribi,Sinda,Laribi,0001
Bo Shuang,Bo,Shuang,0001
Carolyn Penstein Rosé,Carolyn,Penstein Rosé,0001
Satyajith Amaran,Satyajith,Amaran,0001
Tong Zhang,Tong,Zhang,0001
Arun Joseph,Arun,Joseph,0001
Vasanthi Damodaran,Vasanthi,Damodaran,0001
Amiya K. Jana,Amiya,K. Jana,0001
Gade Pandu Rangaiah,Gade,Pandu Rangaiah,0001
Sidharth Sankar Parhi,Sidharth,Sankar Parhi,0001
Botond Szilágyi,Botond,Szilágyi,0001
Zoltán K. Nagy,Zoltán,K. Nagy,0001
Carlos Garcia,Carlos,Garcia,0001
David Rincón 0002,David,Rincón,0002
Zhe Wu 0004,Zhe,Wu,0004
Zhihao Zhang,Zhihao,Zhang,0001
Marco S. Reis,Marco,S. Reis,0001
Tiago J. Rato,Tiago,J. Rato,0001
Cristiana L. Lara,Cristiana,L. Lara,0001
David E. Bernal,David,E. Bernal,0001
Andrew S. Gibson,Andrew,S. Gibson,0001
Richard S. Todd,Richard,S. Todd,0001
Brandon Tolbert,Brandon,Tolbert,0001
Brigham Hansen,Brigham,Hansen,0001
Cory Vernon,Cory,Vernon,0001
Hamid Ghaderi,Hamid,Ghaderi,0001
Mir Saman Pishvaee,Mir,Saman Pishvaee,0001
Reza Babazadeh,Reza,Babazadeh,0001
Haisheng Chen,Haisheng,Chen,0001
Kejin Huang,Kejin,Huang,0001
Liang Zhang,Liang,Zhang,0001
Shaofeng Wang,Shaofeng,Wang,0001
Shengkun Jia,Shengkun,Jia,0001
Xing Qian,Xing,Qian,0001
Yang Yuan,Yang,Yuan,0001
Ajay Ganesh,Ajay,Ganesh,0001
Jun Xiong,Jun,Xiong,0001
Richard J. Chalaturnyk,Richard,J. Chalaturnyk,0001
Vinay Prasad,Vinay,Prasad,0001
Abigail Ondeck,Abigail,Ondeck,0001
Markus Drouven,Markus,Drouven,0001
Nathan Blandino,Nathan,Blandino,0001
Diana Iruretagoyena,Diana,Iruretagoyena,0001
Fabrizio Bezzo,Fabrizio,Bezzo,0001
Federico d'Amore,Federico,d'Amore,0001
Nixon Sunny,Nixon,Sunny,0001
Joannah I. Otashu,Joannah,I. Otashu,0001
Jesus Alvarez,Jesus,Alvarez,0001
Luis Alvarez-Icaza,Luis,Alvarez-Icaza,0001
Ulises Badillo-Hernandez,Ulises,Badillo-Hernandez,0001
Alejandro Marquez-Ruiz,Alejandro,Marquez-Ruiz,0001
Carlos S. Méndez-Blanco,Carlos,S. Méndez-Blanco,0001
Leyla Özkan,Leyla,Özkan,0001
David Saleh,David,Saleh,0001
Federico Rischawy,Federico,Rischawy,0001
Julia Spitz,Julia,Spitz,0001
Simon Kluters,Simon,Kluters,0001
Stefan A. Oelmeier,Stefan,A. Oelmeier,0001
Tobias Hahn,Tobias,Hahn,0001
Bonchan Koo,Bonchan,Koo,0001
Dohyung Lee,Dohyung,Lee,0001
Taehyun Jo,Taehyun,Jo,0001
Carlos Ariel Cardona Alzate,Carlos,Ariel Cardona Alzate,0001
Valentina Aristizábal-Marulanda,Valentina,Aristizábal-Marulanda,0001
José A. Luceño,José,A. Luceño,0001
Dewei Li 0001,Dewei,Li,0001
Qun Wu,Qun,Wu,0001
Yugeng Xi 0001,Yugeng,Xi,0001
Asmaa A. R. Awad,Asmaa,A. R. Awad,0001
Hedia Fgaier,Hedia,Fgaier,0001
Ibrahim Mustafa,Ibrahim,Mustafa,0001
Said S. E. H. Elnashaie,Said,S. E. H. Elnashaie,0001
George Kokkoris,George,Kokkoris,0001
Michail E. Kavousanakis,Michail,E. Kavousanakis,0001
Nikolaos Cheimarios,Nikolaos,Cheimarios,0001
Chengcheng Xiang,Chengcheng,Xiang,0001
Guangming Wu,Guangming,Wu,0001
Haoran Zhang,Haoran,Zhang,0001
Rui Qiu,Rui,Qiu,0001
Xiaohan Yan,Xiaohan,Yan,0001
Xingyuan Zhou,Xingyuan,Zhou,0001
Yongtu Liang,Yongtu,Liang,0001
Qihong Feng,Qihong,Feng,0001
Ronald D. Haynes,Ronald,D. Haynes,0001
Xiang Wang,Xiang,Wang,0001
Yanfeng He,Yanfeng,He,0001
Kyungseok Noh,Kyungseok,Noh,0001
Rodolfo G. Dondo,Rodolfo,G. Dondo,0001
Morgan T. Kelley,Morgan,T. Kelley,0001
Richard C. Pattison,Richard,C. Pattison,0001
Ross Baldick,Ross,Baldick,0001
Daison M. Yancy-Caballero,Daison,M. Yancy-Caballero,0001
Reginaldo Guirardello,Reginaldo,Guirardello,0001
Lanyu Li,Lanyu,Li,0001
Pei Liu 0002,Pei,Liu,0002
Xiaonan Wang 0002,Xiaonan,Wang,0002
Zheng Li 0019,Zheng,Li,0019
B. Erik Ydstie,B.,Erik Ydstie,0001
Blake C. Rawlings,Blake,C. Rawlings,0001
Prodromos Daoutidis,Prodromos,Daoutidis,0001
Gaurav Mirlekar,Gaurav,Mirlekar,0001
Ghassan Al-Sinbol,Ghassan,Al-Sinbol,0001
Mario G. Perhinschi,Mario,G. Perhinschi,0001
Ajit Gopalakrishnan,Ajit,Gopalakrishnan,0001
Irene Lotero,Irene,Lotero,0001
Thierry Roba,Thierry,Roba,0001
Elena De Santis,Elena,De Santis,0001
Giordano Pola,Giordano,Pola,0001
Maria Domenica Di Benedetto,Maria,Domenica Di Benedetto,0001
Mohammad Fakhroleslam,Mohammad,Fakhroleslam,0001
Ramin Bozorgmehry Boozarjomehry,Ramin,Bozorgmehry Boozarjomehry,0001
Shohreh Fatemi,Shohreh,Fatemi,0001
Chris A. Kieslich,Chris,A. Kieslich,0001
Melis Onel,Melis,Onel,0001
Yannis A. Guzman,Yannis,A. Guzman,0001
D. Ian Wilson,D.,Ian Wilson,0001
Riham Al Ismaili,Riham,Al Ismaili,0001
Sai Darshan Adloor,Sai,Darshan Adloor,0001
Alba Ruiz-Aguirre,Alba,Ruiz-Aguirre,0001
Guillermo Zaragoza,Guillermo,Zaragoza,0001
Juan D. Gil,Juan,D. Gil,0001
Lidia Roca,Lidia,Roca,0001
Manuel Berenguel,Manuel,Berenguel,0001
Bahman Naderi,Bahman,Naderi,0001
Seyed Hamid Reza Pasandideh,Seyed,Hamid Reza Pasandideh,0001
Zahra Rafie-Majd,Zahra,Rafie-Majd,0001
Bo Huang,Bo,Huang,0001
Fuchen Wang,Fuchen,Wang,0001
Rui Gao,Rui,Gao,0001
Yang Li,Yang,Li,0001
Yongfei Zuo,Yongfei,Zuo,0001
Zhenghua Dai,Zhenghua,Dai,0001
Daniel Vázquez,Daniel,Vázquez,0001
Laureano Jiménez,Laureano,Jiménez,0001
Rubén Ruiz-Femenia,Rubén,Ruiz-Femenia,0001
Nishant Dige,Nishant,Dige,0001
Urmila M. Diwekar,Urmila,M. Diwekar,0001
Ghasem Rahpaima,Ghasem,Rahpaima,0001
Mehri Imani,Mehri,Imani,0001
Mohammad Nouri,Mohammad,Nouri,0001
Mojtaba Masoudi Nejad,Mojtaba,Masoudi Nejad,0001
Martino Trabuio,Martino,Trabuio,0001
Massimiliano Barolo,Massimiliano,Barolo,0001
Riccardo De Luca,Riccardo,De Luca,0001
Burcu Beykal,Burcu,Beykal,0001
Eduardo Gildin,Eduardo,Gildin,0001
Hardikkumar Zalavadia,Hardikkumar,Zalavadia,0001
Nadav Sorek,Nadav,Sorek,0001
Chen Liu,Chen,Liu,0001
Hongwei Chen,Hongwei,Chen,0001
Sen Wang,Sen,Wang,0001
Wensheng Zhou,Wensheng,Zhou,0001
Xianmin Zhang,Xianmin,Zhang,0001
Zhiyu Ma,Zhiyu,Ma,0001
Honglin Qu,Honglin,Qu,0001
Jialin Xu,Jialin,Xu,0001
Qiang Xu 0003,Qiang,Xu,0003
Sujing Wang,Sujing,Wang,0001
Amos E. Lu,Amos,E. Lu,0001
J. Christopher Love,J.,Christopher Love,0001
Kristen A. Severson,Kristen,A. Severson,0001
Mo Jiang,Mo,Jiang,0001
Moo Sun Hong,Moo,Sun Hong,0001
Bor-Yih Yu,Bor-Yih,Yu,0001
Chuan-Yi Chung,Chuan-Yi,Chung,0001
I-Lung Chien,I-Lung,Chien,0001
Go Bong Choi,Go,Bong Choi,0001
Jong Woo Kim,Jong,Woo Kim,0001
Ghochapon Mongkhonsiri,Ghochapon,Mongkhonsiri,0001
Pomthong Malakul,Pomthong,Malakul,0001
Suttichai Assabumrungrat,Suttichai,Assabumrungrat,0001
Alberto Martínez,Alberto,Martínez,0001
Alexandru Tatulea-Codrean,Alexandru,Tatulea-Codrean,0001
Clemens Lindscheid,Clemens,Lindscheid,0001
Daniel Haßkerl,Daniel,Haßkerl,0001
Patrick Diewald,Patrick,Diewald,0001
Sankaranarayanan Subramanian,Sankaranarayanan,Subramanian,0001
César de Prada Moraga,César,de Prada Moraga,0001
Daniel Sarabia,Daniel,Sarabia,0001
José Luis Pitarch,José,Luis Pitarch,0001
Tania Rodríguez-Blanco,Tania,Rodríguez-Blanco,0001
Alejandro G. Marchetti,Alejandro,G. Marchetti,0001
Dominique Bonvin,Dominique,Bonvin,0001
Martand Singhal,Martand,Singhal,0001
Timm Faulwasser,Timm,Faulwasser,0001
Damon Petersen,Damon,Petersen,0001
David Grimsman,David,Grimsman,0001
Logan D. R. Beal,Logan,D. R. Beal,0001
Sean Warnick,Sean,Warnick,0001
Chrysanthos E. Gounaris,Chrysanthos,E. Gounaris,0001
Nikolaos H. Lappas,Nikolaos,H. Lappas,0001
Berdouzi Fatine,Berdouzi,Fatine,0001
Gabas Nadine,Gabas,Nadine,0001
Murillo Carlos,Murillo,Carlos,0001
Olivier-Maget Nelly,Olivier-Maget,Nelly,0001
Jian Gong,Jian,Gong,0001
Brage Rugstad Knudsen,Brage,Rugstad Knudsen,0001
Lars Rudi,Lars,Rudi,0001
Magnus Stålhane,Magnus,Stålhane,0001
Martin Naterstad Digernes,Martin,Naterstad Digernes,0001
Stein O. Wasbø,Stein,O. Wasbø,0001
Ivan Kryven,Ivan,Kryven,0001
Piet D. Iedema,Piet,D. Iedema,0001
Yuliia Orlova,Yuliia,Orlova,0001
Siyuan Chen,Siyuan,Chen,0001
Zheng Guo,Zheng,Guo,0001
Maria Claudia Aguitoni,Maria,Claudia Aguitoni,0001
Mauro Antonio da Silva Sa Ravagnani,Mauro,Antonio da Silva Sa Ravagnani,0001
Paulo Henrique Siqueira,Paulo,Henrique Siqueira,0001
Abhinav Narasingam,Abhinav,Narasingam,0001
Ishan Bajaj,Ishan,Bajaj,0001
M. M. Faruque Hasan,M.,M. Faruque Hasan,0001
Shachit S. Iyer,Shachit,S. Iyer,0001
Ernest Mwebaze,Ernest,Mwebaze,0001
John A. Quinn,John,A. Quinn,0001
Hyokun Yun,Hyokun,Yun,0001
S. V. N. Vishwanathan,S.,V. N. Vishwanathan,0001
Aarti Singh,Aarti,Singh,0001
Alessandro Rinaldo,Alessandro,Rinaldo,0001
James Sharpnack,James,Sharpnack,0001
Christian Barillot,Christian,Barillot,0001
Daniel García-Lorenzo,Daniel,García-Lorenzo,0001
Florence Forbes,Florence,Forbes,0001
Michel Dojat,Michel,Dojat,0001
Senan Doyle,Senan,Doyle,0001
Aaron C. Courville,Aaron,C. Courville,0001
James Bergstra,James,Bergstra,0001
Yoshua Bengio,Yoshua,Bengio,0001
Andrew W. Moore 0001,Andrew,W. Moore,0001
Geoffrey J. Gordon,Geoffrey,J. Gordon,0001
Sajid M. Siddiqi,Sajid,M. Siddiqi,0001
Arnak S. Dalalyan,Arnak,S. Dalalyan,0001
Olivier Collier,Olivier,Collier,0001
Abhradeep Thakurta,Abhradeep,Thakurta,0001
Prateek Jain 0002,Prateek,Jain,0002
Pravesh Kothari,Pravesh,Kothari,0001
Balaji Krishnapuram,Balaji,Krishnapuram,0001
R. Bharat Rao,R.,Bharat Rao,0001
Rómer Rosales,Rómer,Rosales,0001
Shipeng Yu,Shipeng,Yu,0001
Abdel-rahman Mohamed,Abdel-rahman,Mohamed,0001
Yichuan Tang,Yichuan,Tang,0001
Brian Eriksson,Brian,Eriksson,0001
Laura Balzano,Laura,Balzano,0001
Robert D. Nowak,Robert,D. Nowak,0001
Lehel Csató,Lehel,Csató,0001
Zalán Bodó,Zalán,Bodó,0001
Zsolt Minier,Zsolt,Minier,0001
Dor Kedem,Dor,Kedem,0001
Kilian Q. Weinberger,Kilian,Q. Weinberger,0001
Minmin Chen,Minmin,Chen,0001
Olivier Chapelle,Olivier,Chapelle,0001
Zhixiang Eddie Xu,Zhixiang,Eddie Xu,0001
Amos J. Storkey,Amos,J. Storkey,0001
Felix V. Agakov,Felix,V. Agakov,0001
Peter Orchard,Peter,Orchard,0001
Naftali Tishby,Naftali,Tishby,0001
Ohad Shamir,Ohad,Shamir,0001
José M. Peña 0001,José,M. Peña,0001
Marko Grobelnik,Marko,Grobelnik,0001
Mitja Trampus,Mitja,Trampus,0001
Akihiro Koide,Akihiro,Koide,0001
Hiroshi Motoda,Hiroshi,Motoda,0001
Kazumi Saito,Kazumi,Saito,0001
Kouzou Ohara,Kouzou,Ohara,0001
Masahiro Kimura,Masahiro,Kimura,0001
Diego García-Saiz,Diego,García-Saiz,0001
Marta E. Zorrilla,Marta,E. Zorrilla,0001
David A. Castañón,David,A. Castañón,0001
Kirill Trapeznikov,Kirill,Trapeznikov,0001
Venkatesh Saligrama,Venkatesh,Saligrama,0001
Kyung-Ah Sohn,Kyung-Ah,Sohn,0001
Seyoung Kim,Seyoung,Kim,0001
Ali Jalali,Ali,Jalali,0001
Pradeep Ravikumar,Pradeep,Ravikumar,0001
Sujay Sanghavi,Sujay,Sanghavi,0001
Vishvas Vasuki,Vishvas,Vasuki,0001
Mehreen Saeed,Mehreen,Saeed,0001
Bing Bai,Bing,Bai,0001
Corinna Cortes,Corinna,Cortes,0001
David Grangier,David,Grangier,0001
Jason Weston,Jason,Weston,0001
Mehryar Mohri,Mehryar,Mohri,0001
Ronan Collobert,Ronan,Collobert,0001
David J. C. MacKay,David,J. C. MacKay,0001
Iain Murray 0001,Iain,Murray,0001
Ryan Prescott Adams,Ryan,Prescott Adams,0001
Adrian Johnston,Adrian,Johnston,0001
Liam P. Maguire,Liam,P. Maguire,0001
Michael McCann,Michael,McCann,0001
Yuhua Li 0001,Yuhua,Li,0001
Aurélien Garivier,Aurélien,Garivier,0001
Emilie Kaufmann,Emilie,Kaufmann,0001
Olivier Cappé,Olivier,Cappé,0001
Frank D. Wood,Frank,D. Wood,0001
Makoto Yamada,Makoto,Yamada,0001
Masashi Sugiyama,Masashi,Sugiyama,0001
Liu Yang 0001,Liu,Yang,0001
Steve Hanneke,Steve,Hanneke,0001
Cun-Hui Zhang,Cun-Hui,Zhang,0001
Ping Li 0001,Ping,Li,0001
Christopher R. Dance,Christopher,R. Dance,0001
Onno Zoeter,Onno,Zoeter,0001
Christopher D. Manning,Christopher,D. Manning,0001
Daniel A. McFarland,Daniel,A. McFarland,0001
Ramesh Nallapati,Ramesh,Nallapati,0001
Edoardo M. Airoldi,Edoardo,M. Airoldi,0001
Hossein Azari Soufiani,Hossein,Azari Soufiani,0001
Leo Zhu,Leo,Zhu,0001
Li Wan,Li,Wan,0001
Rob Fergus,Rob,Fergus,0001
Benjamin Taskar,Benjamin,Taskar,0001
David J. Weiss,David,J. Weiss,0001
Alexandru Niculescu-Mizil,Alexandru,Niculescu-Mizil,0001
Claudia Perlich,Claudia,Perlich,0001
Dong Wang,Dong,Wang,0001
Grzegorz Swirszcz,Grzegorz,Swirszcz,0001
Jianying Hu,Jianying,Hu,0001
Jing Xiao,Jing,Xiao,0001
Moninder Singh,Moninder,Singh,0001
Prem Melville,Prem,Melville,0001
Vikas Sindhwani,Vikas,Sindhwani,0001
Wei Xiong Shang,Wei,Xiong Shang,0001
Yan Liu 0002,Yan,Liu,0002
Yanfeng Zhu 0001,Yanfeng,Zhu,0001
Chen-Hung Wu,Chen-Hung,Wu,0001
Chen-Tse Tsai,Chen-Tse,Tsai,0001
Cheng-Hao Tsai,Cheng-Hao,Tsai,0001
Chia-Mau Ni,Chia-Mau,Ni,0001
Chieh-Yen Lin,Chieh-Yen,Lin,0001
Chien-Chih Wang,Chien-Chih,Wang,0001
Chih-Jen Lin,Chih-Jen,Lin,0001
Chun-Liang Li,Chun-Liang,Li,0001
Chun-Sung Ferng,Chun-Sung,Ferng,0001
Chung-Yi Li,Chung-Yi,Li,0001
Hsuan-Tien Lin,Hsuan-Tien,Lin,0001
Ku-Chun Chou,Ku-Chun,Chou,0001
Kuan-Wei Wu,Kuan-Wei,Wu,0001
Po-Lung Chen,Po-Lung,Chen,0001
Po-Wei Wang,Po-Wei,Wang,0001
Rong-Bing Chiu,Rong-Bing,Chiu,0001
Shou-De Lin,Shou-De,Lin,0001
Shu-Hao Yu,Shu-Hao,Yu,0001
Todd G. McKenzie,Todd,G. McKenzie,0001
Tsung-Ting Kuo,Tsung-Ting,Kuo,0001
Wei-Lun Su,Wei-Lun,Su,0001
Wei-Shih Lin,Wei-Shih,Lin,0001
Ya-Hsuan Chang,Ya-Hsuan,Chang,0001
Yao-Nan Chen,Yao-Nan,Chen,0001
Yu-Cheng Chou,Yu-Cheng,Chou,0001
Antoine Bordes,Antoine,Bordes,0001
Léon Bottou,Léon,Bottou,0001
Nicolas Usunier,Nicolas,Usunier,0001
Elad Hazan,Elad,Hazan,0001
Satyen Kale,Satyen,Kale,0001
Akshat Kumar,Akshat,Kumar,0001
Marc Toussaint,Marc,Toussaint,0001
Shlomo Zilberstein,Shlomo,Zilberstein,0001
Gilles Stoltz,Gilles,Stoltz,0001
Shie Mannor,Shie,Mannor,0001
Vianney Perchet,Vianney,Perchet,0001
Alexander Rakhlin,Alexander,Rakhlin,0001
Ambuj Tewari,Ambuj,Tewari,0001
Karthik Sridharan,Karthik,Sridharan,0001
Dario García-García,Dario,García-García,0001
Robert C. Williamson,Robert,C. Williamson,0001
Huan Liu,Huan,Liu,0001
Iñaki Inza,Iñaki,Inza,0001
Louis Wehenkel,Louis,Wehenkel,0001
Yvan Saeys,Yvan,Saeys,0001
Yves Van de Peer,Yves,Van de Peer,0001
Gal Elidan,Gal,Elidan,0001
Jiang Wang 0001,Jiang,Wang,0001
Junsong Yuan,Junsong,Yuan,0001
Ying Wu 0001,Ying,Wu,0001
Zhuoyuan Chen,Zhuoyuan,Chen,0001
Arthur Gretton,Arthur,Gretton,0001
Carlos Guestrin,Carlos,Guestrin,0001
Le Song,Le,Song,0001
Daniel Eaton,Daniel,Eaton,0001
Kevin P. Murphy,Kevin,P. Murphy,0001
Baptiste Jeudy,Baptiste,Jeudy,0001
Laurent Miclet,Laurent,Miclet,0001
Nelly Barbot,Nelly,Barbot,0001
Donglin Niu,Donglin,Niu,0001
Jennifer G. Dy,Jennifer,G. Dy,0001
Michael I. Jordan,Michael,I. Jordan,0001
Geordie Rose,Geordie,Rose,0001
Hartmut Neven,Hartmut,Neven,0001
Vasil S. Denchev,Vasil,S. Denchev,0001
William G. Macready,William,G. Macready,0001
Taiji Suzuki,Taiji,Suzuki,0001
Menno van Zaanen,Menno,van Zaanen,0001
Nanne van Noord,Nanne,van Noord,0001
Alexander J. Smola,Alexander,J. Smola,0001
Alexandros Karatzoglou,Alexandros,Karatzoglou,0001
Markus Weimer,Markus,Weimer,0001
David R. Hardoon,David,R. Hardoon,0001
John Shawe-Taylor,John,Shawe-Taylor,0001
Alexandre Lacoste,Alexandre,Lacoste,0001
François Laviolette,François,Laviolette,0001
Mario Marchand,Mario,Marchand,0001
Eyal Krupka,Eyal,Krupka,0001
Duncan A. J. Blythe,Duncan,A. J. Blythe,0001
Frank C. Meinecke,Frank,C. Meinecke,0001
Franz J. Király,Franz,J. Király,0001
Jan Saputra Müller,Jan,Saputra Müller,0001
Klaus-Robert Müller,Klaus-Robert,Müller,0001
Paul von Bünau,Paul,von Bünau,0001
Wei Chu,Wei,Chu,0001
Zoubin Ghahramani,Zoubin,Ghahramani,0001
Alona Fyshe,Alona,Fyshe,0001
David B. Dunson,David,B. Dunson,0001
Emily B. Fox,Emily,B. Fox,0001
Tom M. Mitchell,Tom,M. Mitchell,0001
Botond Cseke,Botond,Cseke,0001
Tom Heskes,Tom,Heskes,0001
Doris Entner,Doris,Entner,0001
Patrik O. Hoyer,Patrik,O. Hoyer,0001
Peter Spirtes,Peter,Spirtes,0001
Albert Bifet,Albert,Bifet,0001
Bernhard Pfahringer,Bernhard,Pfahringer,0001
Geoff Holmes 0001,Geoff,Holmes,0001
Indre Zliobaite,Indre,Zliobaite,0001
Alan Johnston,Alan,Johnston,0001
Benjamin X. Hall,Benjamin,X. Hall,0001
Hal Daumé III,Hal,Daumé III,0001
Julie Carreau,Julie,Carreau,0001
Amir Globerson,Amir,Globerson,0001
David A. Sontag,David,A. Sontag,0001
Marina Meila,Marina,Meila,0001
Tommi S. Jaakkola,Tommi,S. Jaakkola,0001
Marc'Aurelio Ranzato,Marc'Aurelio,Ranzato,0001
Sumit Chopra,Sumit,Chopra,0001
Y-Lan Boureau,Y-Lan,Boureau,0001
Yann LeCun,Yann,LeCun,0001
Cosma Rohilla Shalizi,Cosma,Rohilla Shalizi,0001
Daniel J. McDonald,Daniel,J. McDonald,0001
Mark J. Schervish,Mark,J. Schervish,0001
Jean-Yves Audibert,Jean-Yves,Audibert,0001
Manfred Opper,Manfred,Opper,0001
Steffen Grünewälder,Steffen,Grünewälder,0001
Kevin Robert Canini,Kevin,Robert Canini,0001
Lei Shi 0009,Lei,Shi,0009
Thomas L. Griffiths 0001,Thomas,L. Griffiths,0001
Daniel Povey,Daniel,Povey,0001
Oriol Vinyals,Oriol,Vinyals,0001
Yue Guan,Yue,Guan,0001
Neil D. Lawrence,Neil,D. Lawrence,0001
Dorota Glowacka,Dorota,Glowacka,0001
Antonio Javier Gallego Sánchez,Antonio,Javier Gallego Sánchez,0001
Damián López,Damián,López,0001
Jorge Calera-Rubio,Jorge,Calera-Rubio,0001
Nathan Srebro,Nathan,Srebro,0001
Xueyuan Zhou,Xueyuan,Zhou,0001
Eric P. Xing,Eric,P. Xing,0001
Qirong Ho,Qirong,Ho,0001
J. Xie,J.,Xie,0001
T. Xiong,T.,Xiong,0001
Devorah Kletenik,Devorah,Kletenik,0001
Linda Sellie,Linda,Sellie,0001
Lisa Hellerstein,Lisa,Hellerstein,0001
Rocco A. Servedio,Rocco,A. Servedio,0001
Barnabás Póczos,Barnabás,Póczos,0001
Csaba Szepesvári,Csaba,Szepesvári,0001
Sergey Kirshner,Sergey,Kirshner,0001
Rina Foygel,Rina,Foygel,0001
Dafna Shahaf,Dafna,Shahaf,0001
Shuicheng Yan,Shuicheng,Yan,0001
Xiaotong Yuan,Xiaotong,Yuan,0001
Dominik Janzing,Dominik,Janzing,0001
Isabelle Guyon,Isabelle,Guyon,0001
Shai Shalev-Shwartz,Shai,Shalev-Shwartz,0001
Yoram Singer,Yoram,Singer,0001
Dávid Pál,Dávid,Pál,0001
Gábor Bartók,Gábor,Bartók,0001
Rina Dechter,Rina,Dechter,0001
Vibhav Gogate,Vibhav,Gogate,0001
Cheng Soon Ong,Cheng,Soon Ong,0001
Joachim M. Buhmann,Joachim,M. Buhmann,0001
Patrick Pletscher,Patrick,Pletscher,0001
Giorgio Giacinto,Giorgio,Giacinto,0001
Igino Corona,Igino,Corona,0001
Arun Rajkumar,Arun,Rajkumar,0001
Shivani Agarwal 0001,Shivani,Agarwal,0001
Olgierd Unold,Olgierd,Unold,0001
André Platzer,André,Platzer,0001
Erik Zawadzki,Erik,Zawadzki,0001
Peter A. Flach,Peter,A. Flach,0001
Sebastian Spiegler,Sebastian,Spiegler,0001
Simon Price,Simon,Price,0001
Hei Chan,Hei,Chan,0001
Manabu Kuroki,Manabu,Kuroki,0001
Garry P. Nolan,Garry,P. Nolan,0001
Karen Sachs,Karen,Sachs,0001
Mesrob I. Ohannessian,Mesrob,I. Ohannessian,0001
Munther A. Dahleh,Munther,A. Dahleh,0001
Sleiman Itani,Sleiman,Itani,0001
Gerald Matz,Gerald,Matz,0001
Jeremy Jancsary,Jeremy,Jancsary,0001
Mark Rudelson,Mark,Rudelson,0001
Shuheng Zhou,Shuheng,Zhou,0001
Florian Steinke,Florian,Steinke,0001
Koji Tsuda,Koji,Tsuda,0001
Matthias W. Seeger,Matthias,W. Seeger,0001
Changhe Yuan,Changhe,Yuan,0001
Marek J. Druzdzel,Marek,J. Druzdzel,0001
Bo Dai 0001,Bo,Dai,0001
Gang Niu 0001,Gang,Niu,0001
Lin Shang 0001,Lin,Shang,0001
Jarvis D. Haupt,Jarvis,D. Haupt,0001
Rui M. Castro,Rui,M. Castro,0001
Ulrike von Luxburg,Ulrike,von Luxburg,0001
Rahul Garg 0001,Rahul,Garg,0001
Rohit Khandekar,Rohit,Khandekar,0001
Fabio Aiolli,Fabio,Aiolli,0001
Sergey M. Plis,Sergey,M. Plis,0001
Stephen McCracken,Stephen,McCracken,0001
Terran Lane,Terran,Lane,0001
Vince D. Calhoun,Vince,D. Calhoun,0001
Carl Edward Rasmussen,Carl,Edward Rasmussen,0001
Ryan D. Turner,Ryan,D. Turner,0001
Luis E. Ortiz,Luis,E. Ortiz,0001
Robert E. Schapire,Robert,E. Schapire,0001
Sham M. Kakade,Sham,M. Kakade,0001
Guy Lever,Guy,Lever,0001
D. Gnanaraj Thomas,D.,Gnanaraj Thomas,0001
J. D. Emerald,J.,D. Emerald,0001
M. Humrosia Begam,M.,Humrosia Begam,0001
M. Jayasrirani,M.,Jayasrirani,0001
Francis R. Bach,Francis,R. Bach,0001
Guillaume Obozinski,Guillaume,Obozinski,0001
Rodolphe Jenatton,Rodolphe,Jenatton,0001
Jinwoo Shin,Jinwoo,Shin,0001
Alexander Clark,Alexander,Clark,0001
Ryo Yoshinaka,Ryo,Yoshinaka,0001
Ahmed K. Farahat,Ahmed,K. Farahat,0001
Ali Ghodsi 0001,Ali,Ghodsi,0001
Mohamed S. Kamel,Mohamed,S. Kamel,0001
Kareem Amin 0002,Kareem,Amin,0002
Michael J. Kearns,Michael,J. Kearns,0001
Umar Syed,Umar,Syed,0001
Ann B. Lee,Ann,B. Lee,0001
Boaz Nadler,Boaz,Nadler,0001
Harish Karnick,Harish,Karnick,0001
Purushottam Kar,Purushottam,Kar,0001
Han Liu 0001,Han,Liu,0001
