Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
42.12824324800005, -80.08661931099994;"{""coordinates"": [-80.08661931099994, 42.12824324800005], ""type"": ""Point""}";329;212601;GANNON UNIVERSITY;109 W SIXTH ST;ERIE;PA;16541;0001;(814) 871-7000;2;A;5108;ERIE;42049;USA;42.12824324800005;-80.08661931099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=212601;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;www.gannon.edu/;42;049;2;1;11;1;13;-2;-2;NOT AVAILABLE;18;2;818;3433;4251;1;1418;857;NOT AVAILABLE
36.842378960000076, -76.13173190899994;"{""coordinates"": [-76.13173190899994, 36.842378960000076], ""type"": ""Point""}";350;458496;THE ART INSTITUTE OF VIRGINIA BEACH;TWO COLUMBUS CENTER, 4500 MAIN ST STE 100;VIRGINIA BEACH;VA;23462;NOT AVAILABLE;(757) 493-6700;3;A;258;VIRGINIA BEACH CITY;51810;USA;36.842378960000076;-76.13173190899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=458496;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-24T00:00:00Z;www.artinstitutes.edu/virginia-beach/;51;810;3;1;30;1;11;-2;-2;AIVA;22;1;31;192;223;2;-999;35;NOT AVAILABLE
39.32980760700008, -76.62072272499995;"{""coordinates"": [-76.62072272499995, 39.32980760700008], ""type"": ""Point""}";403;162928;JOHNS HOPKINS UNIVERSITY;3400 N CHARLES ST;BALTIMORE;MD;21218;2688;(410) 516-8000;2;A;48359;BALTIMORE CITY;24510;USA;39.32980760700008;-76.62072272499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=162928;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.jhu.edu/;24;510;2;1;11;1;11;-2;-2;JOHNS HOPKINS;15;5;14238;14652;28890;1;2762;19469;NOT AVAILABLE
30.526778, -90.113621;"{""coordinates"": [-90.113621, 30.526778], ""type"": ""Point""}";457;160409;SAINT JOSEPH SEMINARY COLLEGE;75376 RIVER ROAD;ST. BENEDICT;LA;70457;NOT AVAILABLE;(985) 867-2232;2;A;165;ST. TAMMANY;22103;USA;30.526778;-90.113621;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=160409;2009-12-31T00:00:00Z;IMAGERY;2016-06-02T00:00:00Z;https://www.sjasc.edu/;22;103;2;1;30;1;41;-2;-2;NOT AVAILABLE;24;1;2;105;107;1;175;58;NOT AVAILABLE
34.07614213000005, -81.07395849499994;"{""coordinates"": [-81.07395849499994, 34.07614213000005], ""type"": ""Point""}";526;217925;COLUMBIA INTERNATIONAL UNIVERSITY;7435 MONTICELLO RD;COLUMBIA;SC;29203;1513;(800) 777-2227;2;A;2509;RICHLAND;45079;USA;34.07614213000005;-81.07395849499994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=217925;2009-12-10T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.ciu.edu/;45;079;2;3;11;1;12;-2;-2;NOT AVAILABLE;19;2;1306;792;2098;1;420;411;NOT AVAILABLE
33.589788, -91.812971;"{""coordinates"": [-91.812971, 33.589788], ""type"": ""Point""}";563;106485;UNIVERSITY OF ARKANSAS AT MONTICELLO;HIGHWAY 425 SOUTH;MONTICELLO;AR;71656;NOT AVAILABLE;(870) 367-6811;1;A;3059;DREW;05043;USA;33.589788;-91.812971;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=106485;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.uamont.edu/;05;043;1;2;20;1;33;-2;-2;UAM;20;2;832;1813;2645;1;709;414;NOT AVAILABLE
40.17093312800006, -80.24072194299998;"{""coordinates"": [-80.24072194299998, 40.17093312800006], ""type"": ""Point""}";743;216667;WASHINGTON & JEFFERSON COLLEGE;60 S LINCOLN ST;WASHINGTON;PA;15301;NOT AVAILABLE;(724) 503-1001;2;A;1553;WASHINGTON;42125;USA;40.17093312800006;-80.24072194299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=216667;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.washjeff.edu/;42;125;2;1;20;1;21;-2;-2;W&J|WASHINGTON & JEFFERSON COLLEGE;21;2;9;1158;1167;1;1406;386;NOT AVAILABLE
37.22990640100005, -80.41998783299994;"{""coordinates"": [-80.41998783299994, 37.22990640100005], ""type"": ""Point""}";834;233921;VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY;210 BURRUSS HALL, 800 DRILLFIELD DR.;BLACKSBURG;VA;24061;0131;(540) 231-6994;1;A;45631;MONTGOMERY;51121;USA;37.22990640100005;-80.41998783299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=233921;2009-12-31T00:00:00Z;IMAGERY/OTHER;2016-08-05T00:00:00Z;www.vt.edu/;51;121;1;1;11;1;13;-2;-2;VIRGINIA TECH;15;5;2973;34051;37024;1;9471;8607;NOT AVAILABLE
34.063777952000066, -118.29317073799996;"{""coordinates"": [-118.29317073799996, 34.063777952000066], ""type"": ""Point""}";856;483221;LEARNET ACADEMY INC;3251 WEST 6TH STREET, 2ND FLOOR;LOS ANGELES;CA;90020;NOT AVAILABLE;(213) 387-4242;3;A;96;LOS ANGELES;06037;USA;34.063777952000066;-118.29317073799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=483221;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-21T00:00:00Z;www.learnet.edu/;06;037;6;1;40;1;11;-2;-2;NOT AVAILABLE;-2;1;-999;72;72;2;-999;24;NOT AVAILABLE
34.06889230000007, -118.44390050099997;"{""coordinates"": [-118.44390050099997, 34.06889230000007], ""type"": ""Point""}";1068;110662;UNIVERSITY OF CALIFORNIA-LOS ANGELES;405 HILGARD AVE;LOS ANGELES;CA;90095;1405;(310) 825-4321;1;A;69845;LOS ANGELES;06037;USA;34.0688923000001;-118.44390050099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110662;2009-10-13T00:00:00Z;IMAGERY;2016-07-15T00:00:00Z;www.ucla.edu/;06;037;1;2;11;1;11;-2;-2;UCLA;15;5;1650;42939;44589;1;19093;25256;NOT AVAILABLE
41.886628, -87.625655;"{""coordinates"": [-87.625655, 41.886628], ""type"": ""Point""}";1081;142832;ADLER UNIVERSITY;17 NORTH DEARBORN STREET;CHICAGO;IL;60602;NOT AVAILABLE;(312) 662-4000;2;A;1944;COOK;17031;USA;41.886628;-87.625655;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=142832;2009-12-31T00:00:00Z;IMAGERY;2016-07-26T00:00:00Z;www.adler.edu/;17;031;2;1;11;1;11;-2;-2;NOT AVAILABLE;26;2;588;1138;1726;2;-999;218;NOT AVAILABLE
37.78920777700006, -122.39878475499995;"{""coordinates"": [-122.39878475499995, 37.78920777700006], ""type"": ""Point""}";1084;115083;GOLDEN GATE UNIVERSITY-SAN FRANCISCO;536 MISSION STREET;SAN FRANCISCO;CA;94105;2968;(415) 442-7800;2;A;2940;SAN FRANCISCO;06075;USA;37.78920777700006;-122.39878475499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=115083;2009-10-13T00:00:00Z;IMAGERY;2016-07-15T00:00:00Z;www.ggu.edu/;06;075;2;2;11;1;11;-2;-2;NOT AVAILABLE;18;2;1269;1203;2472;2;-999;468;NOT AVAILABLE
39.478298392000056, -86.04718216999999;"{""coordinates"": [-86.04718216999999, 39.478298392000056], ""type"": ""Point""}";1229;150604;FRANKLIN COLLEGE;101 BRANIGIN BLVD;FRANKLIN;IN;46131;2623;(317) 738-8000;2;A;1294;JOHNSON;18081;USA;39.478298392000056;-86.04718216999999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=150604;2009-10-13T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;www.franklincollege.edu/;18;081;2;1;20;1;21;-2;-2;FRANKLIN COLLEGE OF INDIANA;21;1;42;952;994;1;694;300;NOT AVAILABLE
37.96424873900003, -87.67779024399994;"{""coordinates"": [-87.67779024399994, 37.96424873900003], ""type"": ""Point""}";1232;151306;UNIVERSITY OF SOUTHERN INDIANA;8600 UNIVERSITY BLVD;EVANSVILLE;IN;47712;NOT AVAILABLE;(812) 464-8600;1;A;11480;VANDERBURGH;18163;USA;37.96424873900003;-87.67779024399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=151306;2009-12-10T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;www.usi.edu/;18;163;1;2;11;1;22;-2;-2;USI;18;4;4030;6173;10203;1;2665;1277;NOT AVAILABLE
44.60599446600003, -75.18477657199998;"{""coordinates"": [-75.18477657199998, 44.60599446600003], ""type"": ""Point""}";1323;196015;SUNY COLLEGE OF TECHNOLOGY AT CANTON;34 CORNELL DRIVE;CANTON;NY;13617;1098;(315) 386-7011;1;A;3614;ST. LAWRENCE;36089;USA;44.60599446600003;-75.18477657199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196015;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.canton.edu/;36;089;1;3;30;1;33;-2;-2;SUNY CANTON;23;2;511;2624;3135;1;1250;479;NOT AVAILABLE
39.695052264000026, -84.19200606999993;"{""coordinates"": [-84.19200606999993, 39.695052264000026], ""type"": ""Point""}";1341;203544;KETTERING COLLEGE;3737 SOUTHERN BLVD;KETTERING;OH;45429;1299;(937) 395-8601;2;A;904;MONTGOMERY;39113;USA;39.695052264000026;-84.19200606999993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203544;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;kc.edu/;39;113;2;1;13;1;13;-2;-2;NOT AVAILABLE;26;1;239;524;763;1;80;141;NOT AVAILABLE
40.21170211800006, -111.65623588099999;"{""coordinates"": [-111.65623588099999, 40.21170211800006], ""type"": ""Point""}";1413;475495;ROCKY MOUNTAIN UNIVERSITY OF HEALTH PROFESSIONS;122 EAST 1700 SOUTH;PROVO;UT;84606;NOT AVAILABLE;(801) 375-5125;3;A;1388;UTAH;49049;USA;40.21170211800006;-111.65623588099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=475495;2013-11-04T00:00:00Z;IMAGERY/OTHER;2020-01-31T00:00:00Z;https://rm.edu/;49;049;3;2;11;1;12;-2;-2;RMUOHP;26;2;-999;1193;1193;2;-999;195;NOT AVAILABLE
40.86722018700004, -80.86123177199994;"{""coordinates"": [-80.86123177199994, 40.86722018700004], ""type"": ""Point""}";1601;200873;ALLEGHENY WESLEYAN COLLEGE;2161 WOODSDALE RD;SALEM;OH;44460;9598;(330) 337-6403 EXT 170;2;A;108;COLUMBIANA;39029;USA;40.86722018700004;-80.86123177199994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200873;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;awc.edu/;39;029;2;3;30;1;41;-2;-2;NOT AVAILABLE;24;1;19;48;67;1;76;41;NOT AVAILABLE
40.62793725500006, -73.98837823799994;"{""coordinates"": [-73.98837823799994, 40.62793725500006], ""type"": ""Point""}";1658;192624;MACHZIKEI HADATH RABBINICAL COLLEGE;5407 16TH AVE;BROOKLYN;NY;11204;1805;(718) 854-8791;2;A;173;KINGS;36047;USA;40.62793725500006;-73.98837823799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=192624;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;https://mhrc.edu/;36;047;2;1;30;1;11;-2;-2;NOT AVAILABLE;24;1;-999;158;158;1;40;15;NOT AVAILABLE
41.151603, -81.337128;"{""coordinates"": [-81.337128, 41.151603], ""type"": ""Point""}";1854;203517;KENT STATE UNIVERSITY AT KENT;EXECUTIVE OFFICE, 2ND FLOOR LIBRARY;KENT;OH;44242;0001;(330) 672-3000;1;A;30612;PORTAGE;39133;USA;41.151603;-81.337128;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203517;2009-12-31T00:00:00Z;IMAGERY;2016-08-11T00:00:00Z;www.kent.edu/;39;133;1;2;11;1;21;-2;-2;NOT AVAILABLE;16;5;6628;20194;26822;1;5795;3790;NOT AVAILABLE
32.369939, -86.177351;"{""coordinates"": [-86.177351, 32.369939], ""type"": ""Point""}";1898;100830;AUBURN UNIVERSITY AT MONTGOMERY;7440 EAST DRIVE;MONTGOMERY;AL;36117;3596;(334) 244-3000;1;A;5986;MONTGOMERY;01101;USA;32.369939;-86.177351;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=100830;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.aum.edu/;01;101;1;3;11;1;12;-2;-2;AUM||AUBURN UNIVERSITY AT MONTGOMERY|AUBURN MONTGOMERY;18;3;1502;3710;5212;1;1200;774;NOT AVAILABLE
41.819821293000075, -71.41313072999998;"{""coordinates"": [-71.41313072999998, 41.819821293000075], ""type"": ""Point""}";1970;460349;JOHNSON & WALES UNIVERSITY-ONLINE;8 ABBOTT PARK PL;PROVIDENCE;RI;02903;NOT AVAILABLE;(401) 598-1000;2;A;2519;PROVIDENCE;44007;USA;41.819821293000075;-71.41313072999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=460349;2013-06-25T00:00:00Z;IMAGERY/OTHER;2020-01-31T00:00:00Z;https://online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993;44;007;2;3;12;1;12;-2;-2;NOT AVAILABLE;32;2;1516;636;2152;2;-999;367;NOT AVAILABLE
40.205624, -80.561031;"{""coordinates"": [-80.561031, 40.205624], ""type"": ""Point""}";2022;237181;BETHANY COLLEGE;31 E CAMPUS DR;BETHANY;WV;26032;NOT AVAILABLE;(304) 829-7000;2;A;764;BROOKE;54009;USA;40.205624;-80.561031;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=237181;2009-12-31T00:00:00Z;IMAGERY;2016-07-27T00:00:00Z;www.bethanywv.edu/;54;009;2;1;20;1;41;-2;-2;NOT AVAILABLE;21;1;9;567;576;1;750;188;NOT AVAILABLE
40.267793410000024, -78.83234945799995;"{""coordinates"": [-78.83234945799995, 40.267793410000024], ""type"": ""Point""}";2111;215284;UNIVERSITY OF PITTSBURGH-JOHNSTOWN;450 SCHOOLHOUSE ROAD;JOHNSTOWN;PA;15904;NOT AVAILABLE;(814) 269-7000;1;A;2641;CAMBRIA;42021;USA;40.267793410000024;-78.83234945799995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215284;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;www.upj.pitt.edu/;42;021;1;3;30;1;23;-2;-2;NOT AVAILABLE;21;2;62;2294;2356;1;1831;285;NOT AVAILABLE
39.95487465300005, -82.93786739099994;"{""coordinates"": [-82.93786739099994, 39.95487465300005], ""type"": ""Point""}";2146;201548;CAPITAL UNIVERSITY;1 COLLEGE AND MAIN;COLUMBUS;OH;43209;2394;(614) 236-6011;2;A;3625;FRANKLIN;39049;USA;39.95487465300005;-82.93786739099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=201548;2009-12-10T00:00:00Z;IMAGERY;2016-08-16T00:00:00Z;https://www.capital.edu/;39;049;2;3;13;1;21;-2;-2;NOT AVAILABLE;19;2;349;2671;3020;1;1508;605;NOT AVAILABLE
45.50626466500006, -122.59249849999998;"{""coordinates"": [-122.59249849999998, 45.50626466500006], ""type"": ""Point""}";2152;210304;WARNER PACIFIC UNIVERSITY;2219 SE 68TH AVE;PORTLAND;OR;97215;NOT AVAILABLE;(503) 517-1000;2;A;540;MULTNOMAH;41051;USA;45.50626466500006;-122.5924985;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=210304;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;www.warnerpacific.edu/;41;051;2;1;20;1;11;-2;-2;NOT AVAILABLE;22;1;17;449;466;1;292;74;NOT AVAILABLE
34.09804162300003, -80.96183911599996;"{""coordinates"": [-80.96183911599996, 34.09804162300003], ""type"": ""Point""}";2240;251312;SOUTH UNIVERSITY-COLUMBIA;9 SCIENCE COURT;COLUMBIA;SC;29203;NOT AVAILABLE;(803) 799-9082;3;A;896;RICHLAND;45079;USA;34.09804162300003;-80.96183911599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=251312;2009-10-13T00:00:00Z;GEOCODE;2016-08-24T00:00:00Z;www.southuniversity.edu/columbia#location=Columbia, SC;45;079;3;3;20;1;21;-2;-2;NOT AVAILABLE;20;1;213;519;732;2;-999;164;NOT AVAILABLE
35.84363421100005, -90.67787240299998;"{""coordinates"": [-90.67787240299998, 35.84363421100005], ""type"": ""Point""}";2293;106458;ARKANSAS STATE UNIVERSITY;2105 E. AGGIE ROAD;JONESBORO;AR;72401;NOT AVAILABLE;(870) 972-2100;1;A;15053;CRAIGHEAD;05031;USA;35.84363421100005;-90.67787240299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=106458;2009-12-31T00:00:00Z;IMAGERY;2016-07-08T00:00:00Z;www.astate.edu/;05;031;1;2;11;1;13;-2;-2;A-STATE;18;4;6641;6465;13106;1;3642;1947;NOT AVAILABLE
37.868221005000066, -122.25316763199999;"{""coordinates"": [-122.25316763199999, 37.868221005000066], ""type"": ""Point""}";2444;126012;THE WRIGHT INSTITUTE;2728 DURANT AVE;BERKELEY;CA;94704;1796;(510) 841-9230 EXT 101;2;A;638;ALAMEDA;06001;USA;37.868221005000066;-122.25316763199999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=126012;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-25T00:00:00Z;www.wi.edu/;06;001;2;1;14;1;12;-2;-2;NOT AVAILABLE;26;1;-999;514;514;2;-999;124;NOT AVAILABLE
33.97762460200005, -118.02840192199994;"{""coordinates"": [-118.02840192199994, 33.97762460200005], ""type"": ""Point""}";2471;125763;WHITTIER COLLEGE;13406 E PHILADELPHIA STREET;WHITTIER;CA;90601;NOT AVAILABLE;(562) 907-4205;2;A;1914;LOS ANGELES;06037;USA;33.97762460200005;-118.02840192199994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=125763;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www.whittier.edu/;06;037;2;1;20;1;21;-2;-2;NOT AVAILABLE;21;2;69;1495;1564;1;849;350;NOT AVAILABLE
38.609507474000054, -89.81469489299997;"{""coordinates"": [-89.81469489299997, 38.609507474000054], ""type"": ""Point""}";2547;147013;MCKENDREE UNIVERSITY;701 COLLEGE RD;LEBANON;IL;62254;1291;(618) 537-4481;2;A;2588;ST. CLAIR;17163;USA;38.609507474000054;-89.81469489299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=147013;2009-12-10T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;https://www.mckendree.edu/;17;163;2;1;12;1;21;-2;-2;NOT AVAILABLE;18;2;615;1585;2200;1;1032;388;NOT AVAILABLE
38.86022168100004, -91.95042557599999;"{""coordinates"": [-91.95042557599999, 38.86022168100004], ""type"": ""Point""}";2649;179964;WILLIAM WOODS UNIVERSITY;ONE UNIVERSITY AVENUE;FULTON;MO;65251;2388;(573) 642-2251;2;A;2498;CALLAWAY;29027;USA;38.86022168100004;-91.95042557599999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=179964;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-16T00:00:00Z;https://www.williamwoods.edu/;29;027;2;3;12;1;32;-2;-2;WWU/WILLIAM WOODS/THE WOODS;18;2;1354;760;2114;1;727;384;NOT AVAILABLE
44.021994747000065, -92.46618388799999;"{""coordinates"": [-92.46618388799999, 44.021994747000065], ""type"": ""Point""}";2823;173957;MAYO CLINIC COLLEGE OF MEDICINE AND SCIENCE;200 1ST ST SW;ROCHESTER;MN;55905;NOT AVAILABLE;(507) 284-3208;2;A;2458;OLMSTED;27109;USA;44.021994747000065;-92.46618388799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=173957;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-28T00:00:00Z;https://college.mayo.edu/;27;109;2;1;11;1;12;-2;-2;NOT AVAILABLE;25;2;40;1183;1223;2;-999;1235;NOT AVAILABLE
44.925076958000034, -93.18223468499997;"{""coordinates"": [-93.18223468499997, 44.925076958000034], ""type"": ""Point""}";2824;175005;ST CATHERINE UNIVERSITY;2004 RANDOLPH AVE;SAINT PAUL;MN;55105;NOT AVAILABLE;(651) 690-6000;2;A;5163;RAMSEY;27123;USA;44.925076958000034;-93.18223468499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=175005;2009-10-13T00:00:00Z;IMAGERY;2016-06-28T00:00:00Z;https://www.stkate.edu/;27;123;2;2;13;1;11;-2;-2;ST. KATE'S;18;2;1912;2365;4277;1;800;886;NOT AVAILABLE
38.21282444600007, -85.67048849999998;"{""coordinates"": [-85.67048849999998, 38.21282444600007], ""type"": ""Point""}";2988;157793;SULLIVAN UNIVERSITY;3101 BARDSTOWN RD;LOUISVILLE;KY;40205;3013;(502) 456-6504;3;A;3897;JEFFERSON;21111;USA;38.21282444600007;-85.6704885;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=157793;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-06T00:00:00Z;www.sullivan.edu/;21;111;3;1;11;1;11;-2;-2;NOT AVAILABLE;18;2;1096;2069;3165;1;508;732;NOT AVAILABLE
43.594515, -116.376042;"{""coordinates"": [-116.376042, 43.594515], ""type"": ""Point""}";3159;493947;IDAHO COLLEGE OF OSTEOPATHIC MEDICINE;1401 EAST CENTRAL DRIVE;MERIDIAN;ID;83642;NOT AVAILABLE;(208) 795-4266;3;A;564;ADA;16001;USA;43.594515;-116.376042;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=493947;2020-11-03T00:00:00Z;IMAGERY/OTHER;2020-11-03T00:00:00Z;https://www.idahocom.org/;16;001;3;1;13;1;21;-2;-2;ICOM;-2;1;-999;477;477;2;-999;87;NOT AVAILABLE
40.09194089500005, -75.16520513899997;"{""coordinates"": [-75.16520513899997, 40.09194089500005], ""type"": ""Point""}";3543;211088;ARCADIA UNIVERSITY;450 S EASTON RD;GLENSIDE;PA;19038;3295;(215) 572-2900;2;A;4257;MONTGOMERY;42091;USA;40.09194089500005;-75.16520513899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=211088;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;https://www.arcadia.edu/;42;091;2;3;11;1;21;-2;-2;BEAVER COLLEGE;18;2;1055;2245;3300;1;1135;957;NOT AVAILABLE
35.495270979000054, -97.54124155799997;"{""coordinates"": [-97.54124155799997, 35.495270979000054], ""type"": ""Point""}";3633;207458;OKLAHOMA CITY UNIVERSITY;2501 N BLACKWELDER;OKLAHOMA CITY;OK;73106;1402;(405) 208-5000;2;A;3263;OKLAHOMA;40109;USA;35.495270979000054;-97.54124155799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=207458;2009-10-13T00:00:00Z;IMAGERY;2016-08-16T00:00:00Z;www.okcu.edu/;40;109;2;2;11;1;11;-2;-2;NOT AVAILABLE;18;2;346;2271;2617;1;1047;646;NOT AVAILABLE
32.077439465000054, -81.10023440199996;"{""coordinates"": [-81.10023440199996, 32.077439465000054], ""type"": ""Point""}";3669;140951;SAVANNAH COLLEGE OF ART AND DESIGN;342 BULL ST;SAVANNAH;GA;31402;3146;(912) 525-5000;2;A;16051;CHATHAM;13051;USA;32.077439465000054;-81.10023440199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=140951;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www.scad.edu/;13;051;2;1;20;1;12;-2;-2;SCAD;30;4;3299;10966;14265;1;6317;1786;NOT AVAILABLE
37.136914113000046, -80.54973148799996;"{""coordinates"": [-80.54973148799996, 37.136914113000046], ""type"": ""Point""}";3689;233277;RADFORD UNIVERSITY;801 EAST MAIN ST.;RADFORD;VA;24142;NOT AVAILABLE;(540) 831-5000;1;A;12399;RADFORD CITY;51750;USA;37.136914113000046;-80.54973148799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=233277;2009-12-31T00:00:00Z;IMAGERY/OTHER;2016-08-05T00:00:00Z;https://www.radford.edu/;51;750;1;2;11;1;23;-2;-2;NOT AVAILABLE;18;4;3197;7498;10695;1;3889;1704;NOT AVAILABLE
