CONFERENCE,TOP_CITED_PAPERS
UNIGRA,"[""Adding Graph Transformation Concepts to UML's Constraint Language OCL."", 'Towards Common Exchange Formats for Graphs and Graph Transformation Systems.', 'XML-based Specification of Diagram Editors.']"
USE@FM,"['Preface.', 'Bound Analysis for Whiley Programs.', 'An Illustrative Use Case of the DIVERSITY Platform based on UML Interaction Scenarios.']"
V&D@FLoC,"['Model-Based Debugging - State of the Art And Future Challenges.', 'Automated Techniques for Surviving (Otherwise) Fatal Software Errors.', 'On the Use of Functional Test Generation in Diagnostic Test Generation for Synchronous Sequential Circuits.']"
VEPAS,['Verifying a Network Invariant for All Configurations of the Futurebus+ Cache Coherence Protocol.']
VISS@ETAPS,"['Formal Techniques for Analysing Scenarios using Message Sequence Charts.', 'Specification and Verification using Message Sequence Charts.', 'Specifying Services with UML and UML-RT: Foundations, Challenges and Limitations.']"
VLFM,['Investigating Reasoning with Constraint Diagrams.']
VODCA@FOSAD,"['Soft Constraints for Security.', 'Foundations for Designing Secure Architectures.', 'Strategies for Solving Constraints in Type and Effect Systems.']"
VSSE,"['Preface.', 'Towards Incremental Mutation Testing.', 'Formalization and Verification of Behavioral Correctness of Dynamic Software Updates.']"
WACT,"['Preface.', 'Chaotic Actions of Locally Compact Hausdorff Topological Groups.', ""Exploring Users' Preferences in a Fuzzy Setting.""]"
WAPA,"['Preface.', 'Modeling Knowledge Worker Activity.', 'Facial Expression Detection using Filtered Local Binary Pattern Features with ECOC Classifiers and Platt Scaling.']"
WCAN@ICALP,"['Algorithmic Techniques for Maintaining Shortest Routes in Dynamic Networks.', 'Design, Analysis and Performance Evaluation of Group Key Establishment in Wireless Sensor Networks.']"
WCAT@ECOOP,"['An Aspect-Oriented Adaptation Framework for Dynamic Component Evolution.', 'Preface.']"
WCCI Causation and Prediction Challenge,"['Design and Analysis of the Causation and Prediction Challenge.', 'Bernoulli Mixture Models for Markov Blanket Filtering and Classification.', 'A Strategy for Making Predictions Under Manipulation.']"
WDS@FCT,"['Prototyping of hybrid systems - from HyCharts to Hybrid Data-Flow Graphs.', 'Model checking of causal knowledge formulas.', 'Consistent transformations for software architecture styles of distributed systems.']"
WEIT,"['Preface.', 'Elements for a Formal Model of Intentional Systems.', 'Towards Multi-Level Semantics for Multi-Agent Systems.']"
WFLP,"['A Declarative Debugging System for Lazy Functional Logic Programs.', 'Improving the Efficiency of Non-Deterministic Computations.', 'Comparing Under and Over-Approximations of LTL Properties for Model Checking.']"
WFLP@RDP,['Inferring Static Non-monotone Size-aware Types Through Testing.']
WGT@ETAPS,['Generating Functional Implementations of Finite State Automata in C# 3.0.']
WISP@ICATPN,"['A Formal Approach for the Evaluation of Network Security Mechanisms Based on RBAC Policies.', 'Petri Nets With Persistence.']"
WMF,"['Class and Capsule Refinement in UML for Real Time.', 'Towards a Rewriting Semantics for a Software Architecture Description Language.', 'Preface.']"
WOOD,"['Temporal constraints for concurrent object synchronisation.', 'Alias types for ""environment-aware"" computations.', 'Effective and Efficient Compilation of Run-Time Generics in Java.']"
WRLA,"['Handling Relations over Finite Domains in the Rule-Based System ELAN.', 'Termination and normalisation under strategy Proofs in ELAN.', 'Behavioral and Coinductive Rewriting.']"
WRS,"['Approximations for Strategies and Termination.', 'Strategies for Source-to-Source Constant Progagation.', 'Call-by-value, call-by-name, and strong normalization for the classical sequent calculus.']"
WRS@FLoC,"['An Account of Implementing Applicative Term Rewriting.', 'From Functional Programs to Interaction Nets via the Rewriting Calculus.', 'Preface.']"
WRS@RDP,['Innermost Termination of Rewrite Systems by Labeling.']
WRS@RTA,['Closure of Tree Automata Languages under Innermost Rewriting.']
WSFM,"['A Process Calculus of Atomic Commit.', 'A Formal Approach to Service Specification and Matching based on Graph Transformation.', 'Reasoning About Interaction Protocols for Web Service Composition.']"
WWV,"['Web Accessibility Evaluation Tools: A Survey and Some Improvements.', 'Preface.', 'Formal Modelling of PKI Based Authentication.']"
WoLLIC,"['On Functional Dependencies in Advanced Data Models.', 'Deciding low levels of tree-automata hierarchy.', 'Non Truth-Functional Many-Valuedness.']"
Workshop on Domains,['Computational Effects and Operations: An Overview.']
Workshop on Secure Architectures and Information Flow,"['Flexibility and Interoperability in CORBA Security.', 'Electronic Purse Applet Certification: extended abstract.', 'Cryptographic Security of Reactive Systems.']"
Workshop on Software Model Checking@CAV,['Model checking Erlang programs - abstracting the context-free structure.']
Workshop on Type-Theoretic Languages: Proof Search and Semantics,"['Proof-search and proof nets in Mixed Linear Logic.', 'Proof assistance for refinement in type theory.', 'Writing Constructive Proofs Yielding Efficient Extracted Programs.']"
Yahoo! Learning to Rank Challenge,"['Yahoo! Learning to Rank Challenge Overview.', 'Future directions in learning to rank.', 'Ranking by calibrated AdaBoost.']"
ateM,"['A Metamodel for Dynamic Information Generated from Object-Oriented Systems.', 'The Amsterdam Toolkit for Language Archaeology.', 'Data Store Models are Different Than Data Interchange Models.']"
eTX,"['OverView: A Framework for Generic Online Visualization of Distributed Systems.', 'Continuous Testing in Eclipse.']"
